11:14,8.59,2.06,2.15,5.51
11:15,3.04,1.54,1.66,4.49
11:16,7.28,3.48,7.61,1.56
11:17,4.48,0.79,6.24,6.19
11:18,6.68,1.39,4.95,1.87
11:19,3.49,5.97,3.47,0.34
11:20,8.07,7.28,2.5,6.54
11:21,0.95,3.18,8.3,7.93
11:22,2.81,3.92,8.6,1.31
11:23,2.86,7.86,4.99,1.73
11:24,4.22,5.24,8.17,6.77
11:25,5.41,6.51,3.18,7.71
11:26,8.85,6.11,4.24,4.26
11:27,4.59,5.97,1.27,4.25
11:28,7.61,2.91,1.98,4.53
11:29,0.48,4.08,5.53,3.36
11:30,8.74,1.77,8.73,2.27
11:31,4.79,6.67,0.99,4.95
11:32,1.74,4.63,6.61,4.97
11:33,2.65,4.04,1.18,4.8
11:34,0.59,0.89,8.41,4.6
11:35,3.9,6.61,3.88,4.46
11:36,6.6,7.58,1.4,1.11
11:37,3.41,5.52,6.21,4.89
11:38,4.74,0.27,8.15,0.03
11:39,7.48,0.54,4.79,1.28
11:40,6.12,3.84,0.98,0.32
11:41,1.54,7.02,3.93,1.96
11:42,5.68,0.64,3.39,3.69
11:43,3.8,0.88,6.67,3.57
11:44,4.2,7.84,2.66,5.03
11:45,8.68,4.67,8.11,0.1
11:46,7.66,2.73,0.74,7.59
11:47,3.63,7.5,4.35,2.0
11:48,5.97,4.17,7.83,0.29
11:49,7.27,1.07,2.88,0.3
11:50,5.8,5.64,6.4,0.59
11:51,4.64,7.51,5.93,5.39
11:52,7.55,5.82,0.85,6.23
11:53,1.26,6.38,0.88,4.58
11:54,7.27,6.11,5.14,0.92
11:55,7.67,4.09,3.07,6.83
11:56,3.78,4.91,5.73,2.18
11:57,6.86,4.79,1.3,2.21
11:58,4.73,1.67,6.12,0.9
11:59,1.97,1.84,2.72,3.7
12:00,5.16,2.36,2.25,5.28
12:01,7.39,0.23,3.73,1.67
12:02,1.77,7.84,0.98,4.9
12:03,0.93,7.1,1.04,6.26
12:04,5.22,5.78,3.3,8.56
12:05,3.13,8.45,6.81,0.52
12:06,2.98,4.83,2.53,3.25
12:07,1.28,8.99,5.46,7.69
12:08,7.55,8.16,5.06,2.3
12:09,4.86,0.61,2.08,3.43
12:10,2.05,5.9,8.79,0.55
12:11,3.92,4.83,6.18,2.97
12:12,6.88,4.2,7.22,1.34
12:13,3.1,1.06,4.02,2.27
12:14,7.76,0.68,5.95,1.09
12:15,1.16,7.94,5.61,1.35
12:16,0.3,8.04,5.06,5.22
12:17,6.58,0.52,3.4,7.21
12:18,6.79,1.06,6.69,6.08
12:19,4.06,7.76,1.48,2.26
12:20,6.17,2.63,1.51,7.93
12:21,4.94,7.1,0.32,6.28
12:22,5.34,3.06,3.12,5.47
12:23,7.38,8.18,5.3,3.91
12:24,6.9,4.43,1.23,0.35
12:25,7.6,6.85,4.12,3.55
12:26,1.18,5.32,4.85,7.78
12:27,0.72,1.9,1.69,2.21
12:28,4.65,6.8,1.65,1.73
12:29,7.53,3.91,2.59,0.97
12:30,7.53,5.42,7.72,1.27
12:31,0.54,8.99,7.43,8.18
12:32,2.51,8.07,7.12,0.43
12:33,6.76,6.31,3.44,7.97
12:34,0.04,3.28,0.05,6.86
12:35,2.76,7.17,3.81,5.01
12:36,2.46,2.47,0.27,5.06
12:37,7.04,3.68,8.78,8.24
12:38,4.59,2.51,6.64,1.75
12:39,2.92,2.3,0.31,6.85
12:40,2.08,0.81,2.05,5.11
12:41,7.15,0.36,5.21,2.56
12:42,4.49,8.03,6.24,5.42
12:43,2.42,3.07,4.66,4.52
12:44,4.36,0.39,2.01,7.73
12:45,2.78,2.63,6.61,3.51
12:46,8.08,0.31,6.51,7.49
12:47,8.19,1.6,6.81,2.82
12:48,1.85,2.08,8.3,0.17
12:49,6.79,0.35,4.41,1.5
12:50,4.48,1.1,5.38,7.74
12:51,1.85,7.05,7.77,3.11
12:52,8.59,3.24,2.32,5.79
12:53,0.31,2.75,6.81,8.01
12:54,3.48,0.74,5.6,5.4
12:55,2.78,0.83,1.5,0.72
12:56,8.7,3.87,4.5,5.18
12:57,2.53,0.31,3.45,7.44
12:58,0.87,0.81,3.11,1.81
12:59,2.54,5.42,7.67,7.74
13:00,7.22,3.14,4.42,2.39
13:01,2.61,6.75,8.68,5.91
13:02,0.37,3.7,8.85,8.94
13:03,4.32,1.4,2.53,3.75
13:04,3.9,4.64,1.08,1.02
13:05,8.25,6.52,3.93,0.13
13:06,8.62,5.12,0.6,6.16
13:07,5.78,8.41,5.44,4.55
13:08,4.5,2.82,5.21,0.69
13:09,3.38,0.45,1.91,3.5
13:10,7.09,3.63,3.3,0.08
13:11,6.8,7.26,8.24,2.45
13:12,6.49,5.42,0.48,4.26
13:13,8.82,0.14,7.07,5.15
13:14,7.04,1.74,6.84,5.85
13:15,8.81,5.91,7.53,3.75
13:16,4.45,8.23,2.67,4.88
13:17,3.04,2.32,3.37,2.33
13:18,3.19,5.0,3.68,5.9
13:19,1.85,6.29,6.08,6.61
13:20,5.92,3.09,1.42,5.69
13:21,2.96,6.52,5.81,7.53
13:22,3.65,8.53,7.41,0.98
13:23,0.02,7.59,0.22,7.32
13:24,2.14,1.39,7.1,6.79
13:25,5.96,4.25,4.24,4.45
13:26,6.54,3.67,4.59,2.09
13:27,2.79,3.81,6.59,4.7
13:28,2.77,0.42,4.27,6.6
13:29,3.18,7.87,7.12,3.85
13:30,6.05,0.22,8.06,3.84
13:31,7.88,7.49,7.16,8.56
13:32,8.46,3.78,4.54,5.12
13:33,8.15,1.64,1.16,5.83
13:34,1.62,5.78,6.51,2.18
13:35,2.68,7.76,0.29,4.15
13:36,5.46,6.54,2.96,5.66
13:37,5.26,5.76,6.79,0.43
13:38,8.91,1.74,4.53,8.66
13:39,0.91,4.84,5.79,6.83
13:40,6.55,6.68,2.47,1.62
13:41,0.38,2.25,8.11,0.34
13:42,6.66,2.92,3.24,5.76
13:43,7.05,4.86,8.59,3.78
13:44,4.11,7.81,4.79,1.62
13:45,2.09,2.17,4.45,4.14
13:46,6.24,7.08,7.79,7.87
13:47,2.16,3.8,2.53,7.57
13:48,0.47,4.11,3.8,0.02
13:49,6.45,0.27,8.62,1.1
13:50,1.82,6.1,6.89,6.17
13:51,0.84,8.89,8.29,2.88
13:52,6.8,7.24,1.42,7.24
13:53,4.86,0.98,1.06,3.86
13:54,5.03,0.85,6.1,0.58
13:55,0.32,2.54,7.27,5.79
13:56,5.78,6.68,0.29,0.61
13:57,3.33,2.22,1.75,7.0
13:58,4.0,8.17,7.85,6.37
13:59,6.34,4.81,4.62,8.09
14:00,0.22,5.78,4.51,6.66
14:01,3.52,8.11,8.89,0.44
14:02,5.86,4.35,5.36,8.14
14:03,3.82,2.98,0.57,4.93
14:04,6.19,2.99,6.4,5.23
14:05,8.88,2.35,0.25,7.99
14:06,1.31,2.75,6.06,2.44
14:07,5.8,0.08,7.79,5.97
14:08,1.91,0.02,8.07,6.48
14:09,6.11,5.74,5.74,6.64
14:10,1.57,4.98,3.97,0.85
14:11,2.63,1.93,3.59,1.7
14:12,6.54,5.75,5.7,6.06
14:13,4.59,1.31,2.53,8.56
14:14,8.93,1.71,7.31,6.16
14:15,5.06,7.67,4.66,5.3
14:16,2.28,5.68,0.49,5.52
14:17,1.14,1.89,5.58,2.63
14:18,5.81,4.73,4.39,0.44
14:19,6.48,7.15,4.16,0.58
14:20,3.8,0.58,1.89,5.76
14:21,7.2,3.98,3.84,4.86
14:22,4.33,3.19,8.75,3.1
14:23,6.34,8.86,2.3,2.71
14:24,8.37,4.65,4.25,3.51
14:25,3.34,0.92,5.54,6.3
14:26,1.1,6.1,7.7,2.57
14:27,5.92,7.08,2.23,0.83
14:28,8.87,5.91,7.75,5.65
14:29,3.36,2.12,1.21,5.62
14:30,2.77,3.94,1.55,0.94
14:31,6.18,4.53,8.58,8.68
14:32,5.81,0.4,1.49,2.39
14:33,8.01,1.89,3.89,7.76
14:34,2.33,7.99,3.79,7.83
14:35,6.94,3.55,2.49,2.44
14:36,8.74,2.92,6.38,8.12
14:37,4.53,4.2,8.01,0.99
14:38,6.17,7.38,0.06,3.36
14:39,7.48,4.76,8.62,4.3
14:40,2.46,0.26,8.31,6.06
14:41,2.1,2.56,5.44,2.46
14:42,2.37,3.56,4.76,0.68
14:43,5.94,2.83,7.87,3.18
14:44,0.47,4.4,4.67,2.29
14:45,2.28,0.25,4.48,7.57
14:46,8.75,6.26,0.03,6.39
14:47,4.31,5.33,2.13,5.62
14:48,0.12,0.15,3.39,1.01
14:49,6.9,7.9,8.2,8.76
14:50,7.73,0.79,8.01,2.88
14:51,6.18,3.82,2.37,1.55
14:52,5.87,7.75,5.43,2.58
14:53,8.18,8.97,8.02,3.95
14:54,6.32,5.61,4.21,7.91
14:55,1.55,3.82,8.83,0.84
14:56,0.04,7.05,2.86,7.07
14:57,3.25,7.9,3.29,3.31
14:58,8.18,8.43,4.37,5.83
14:59,5.72,2.97,6.3,0.53
15:00,6.08,6.36,0.44,5.52
15:01,7.25,2.73,0.5,0.72
15:02,0.14,3.71,6.9,8.81
15:03,0.72,6.68,5.95,3.32
15:04,1.08,8.91,0.49,4.02
15:05,7.82,2.94,8.49,4.97
15:06,5.78,6.56,2.24,7.95
15:07,5.06,5.43,4.06,2.93
15:08,2.94,7.35,2.36,0.94
15:09,3.31,1.61,3.9,5.15
15:10,1.84,8.71,5.43,2.46
15:11,8.91,8.72,2.6,5.47
15:12,2.88,1.89,0.28,1.85
15:13,1.29,1.8,4.78,7.15
15:14,8.01,4.16,6.71,1.32
15:15,2.7,8.65,5.73,3.63
15:16,1.11,6.53,0.08,1.29
15:17,6.6,6.85,5.71,8.91
15:18,5.89,2.34,1.42,7.05
15:19,8.92,8.3,6.37,0.78
15:20,0.26,0.53,7.32,6.05
15:21,5.77,3.99,2.79,8.32
15:22,5.59,1.41,6.35,5.59
15:23,5.87,0.83,7.81,7.83
15:24,7.86,6.27,1.28,8.38
15:25,7.39,0.88,2.7,6.92
15:26,1.54,5.71,8.69,2.34
15:27,3.47,4.62,0.7,0.08
15:28,2.16,7.68,2.85,3.74
15:29,2.09,3.03,4.62,3.05
15:30,5.96,4.95,1.37,2.3
15:31,8.02,1.68,8.84,6.87
15:32,8.55,1.6,6.83,3.02
15:33,3.89,5.73,2.24,7.56
15:34,4.38,3.71,7.17,2.78
15:35,4.75,1.82,0.84,4.08
15:36,3.83,5.56,5.96,0.61
15:37,5.88,8.26,7.76,7.28
15:38,7.04,2.44,8.4,2.99
15:39,3.22,8.9,3.35,1.89
15:40,6.69,7.86,7.16,6.58
15:41,7.37,2.3,8.35,3.94
15:42,8.36,5.52,0.24,8.03
15:43,5.86,8.59,7.37,0.53
15:44,1.63,4.47,0.1,8.07
15:45,4.51,8.06,8.55,2.32
15:46,4.07,7.35,1.76,4.03
15:47,4.83,5.67,6.91,7.21
15:48,0.99,7.49,2.16,5.11
15:49,2.97,1.28,5.28,3.32
15:50,8.14,2.82,3.62,0.38
15:51,6.5,3.82,0.23,2.4
15:52,7.26,2.9,7.95,7.88
15:53,0.09,5.47,3.98,3.65
15:54,0.52,2.58,7.11,2.04
15:55,5.56,7.52,7.68,3.82
15:56,4.88,1.04,1.09,6.11
15:57,7.01,3.44,7.5,4.39
15:58,5.7,5.22,7.98,1.93
15:59,5.36,8.72,4.59,8.2
16:00,2.46,6.73,3.65,4.76
16:01,2.69,6.88,0.77,4.81
16:02,4.7,5.15,8.61,6.62
16:03,2.71,4.01,2.66,3.12
16:04,2.67,1.13,1.58,0.5
16:05,4.91,4.13,4.54,8.25
16:06,0.71,2.57,8.99,8.14
16:07,1.6,6.19,6.92,4.54
16:08,6.51,6.0,2.03,4.3
16:09,8.69,3.66,0.94,4.54
16:10,8.45,3.24,2.12,8.79
16:11,2.98,7.98,5.27,5.73
16:12,2.43,3.59,8.74,7.45
16:13,2.64,5.67,8.81,8.6
16:14,3.57,4.25,1.8,2.69
16:15,1.11,7.19,3.82,0.45
16:16,6.79,6.55,3.01,5.97
16:17,4.54,5.03,6.56,0.81
16:18,2.03,2.36,2.09,3.87
16:19,2.22,0.09,0.66,0.17
16:20,5.01,3.67,5.1,3.0
16:21,6.73,0.81,7.9,5.65
16:22,6.2,6.35,3.79,8.95
16:23,1.73,5.48,0.74,8.81
16:24,3.91,5.85,0.88,5.37
16:25,0.49,4.41,3.55,2.45
16:26,8.45,3.48,4.49,5.06
16:27,2.63,3.9,4.27,5.55
16:28,6.06,0.56,3.52,6.01
16:29,7.0,4.16,2.1,4.25
16:30,0.89,1.93,8.34,5.84
16:31,2.92,7.9,0.57,7.98
16:32,3.7,6.54,5.27,2.89
16:33,4.65,0.87,2.8,3.76
16:34,4.69,7.9,0.78,5.18
16:35,4.55,5.0,4.62,7.16
16:36,3.58,5.37,1.53,7.62
16:37,0.12,0.44,5.69,0.65
16:38,2.15,3.44,3.2,3.3
16:39,4.65,1.18,6.41,7.5
16:40,0.36,7.94,8.79,1.96
16:41,4.23,3.45,1.32,6.82
16:42,6.05,0.55,2.81,5.69
16:43,0.23,5.36,6.77,0.09
16:44,6.78,4.15,6.14,0.29
16:45,0.86,3.35,3.82,2.44
16:46,2.53,6.02,7.47,7.53
16:47,4.13,4.43,4.84,6.54
16:48,1.73,2.43,6.86,6.49
16:49,6.17,5.57,2.94,0.74
16:50,1.32,7.0,0.53,6.46
16:51,7.45,1.62,8.7,4.93
16:52,1.29,6.73,3.71,3.02
16:53,0.63,1.22,8.87,6.06
16:54,0.85,2.85,8.17,7.11
16:55,4.43,1.35,1.57,2.86
16:56,0.35,2.64,8.43,2.93
16:57,0.26,2.9,4.53,7.28
16:58,7.47,2.72,3.83,7.63
16:59,2.29,3.26,2.39,1.55
17:00,7.66,6.09,5.89,4.63
17:01,4.02,1.74,3.86,4.75
17:02,0.15,5.19,4.32,2.46
17:03,3.41,3.76,4.68,6.96
17:04,3.87,6.51,4.5,0.1
17:05,2.89,8.16,7.27,7.0
17:06,0.21,0.01,6.01,1.79
17:07,4.84,3.53,0.21,1.98
17:08,2.3,0.39,2.77,4.73
17:09,3.43,6.5,8.42,4.67
17:10,4.18,3.43,5.09,3.53
17:11,6.76,6.01,1.89,1.09
17:12,5.29,7.7,6.18,6.74
17:13,8.71,0.34,2.24,0.88
17:14,2.77,1.51,3.78,1.76
17:15,6.2,8.23,5.31,1.66
17:16,5.24,6.79,4.0,2.01
17:17,6.09,0.83,5.96,8.21
17:18,5.34,4.94,0.7,4.86
17:19,8.61,2.93,4.42,3.45
17:20,3.88,7.28,1.82,6.61
17:21,4.37,6.56,6.13,0.88
17:22,2.54,7.82,5.48,7.6
17:23,4.31,2.7,1.7,2.16
17:24,2.98,5.23,5.36,4.01
17:25,4.85,8.75,0.9,3.21
17:26,8.88,6.09,1.92,1.38
17:27,3.27,4.52,8.42,5.19
17:28,6.58,2.18,5.53,8.46
17:29,2.58,5.08,1.39,6.15
17:30,8.05,6.32,4.76,7.18
17:31,8.64,4.55,6.85,0.95
17:32,8.37,4.79,1.08,8.64
17:33,1.62,2.01,3.43,8.89
17:34,1.81,4.29,0.15,0.37
17:35,1.84,6.27,2.71,2.13
17:36,2.68,2.43,8.54,0.99
17:37,8.56,7.67,0.8,0.99
17:38,7.57,4.52,4.71,1.41
17:39,5.68,2.26,5.11,7.66
17:40,1.58,4.77,2.19,6.28
17:41,5.4,2.3,3.24,5.93
17:42,8.06,3.03,3.65,8.36
17:43,2.52,0.17,8.77,1.95
17:44,8.23,4.76,5.22,0.69
17:45,2.55,3.87,0.98,1.1
17:46,6.22,5.34,1.05,8.49
17:47,8.41,3.63,4.89,2.11
17:48,4.77,0.43,0.05,0.33
17:49,7.62,3.92,4.36,1.95
17:50,7.9,6.67,3.22,4.71
17:51,5.05,8.88,6.58,1.37
17:52,4.34,0.08,1.57,1.52
17:53,5.88,1.54,8.0,4.07
17:54,2.04,6.58,8.75,2.42
17:55,6.89,8.42,8.57,8.48
17:56,4.29,1.5,5.08,2.54
17:57,5.57,0.38,2.63,0.54
17:58,3.98,0.34,0.77,2.44
17:59,8.15,5.99,8.29,1.83
18:00,6.96,7.01,1.7,2.96
18:01,1.75,3.72,7.53,2.48
18:02,5.66,2.53,3.55,0.98
18:03,1.41,5.83,3.37,1.79
18:04,6.15,1.2,8.86,1.69
18:05,2.21,1.36,0.7,2.38
18:06,6.96,5.4,4.91,0.84
18:07,6.63,2.83,2.81,8.15
18:08,8.53,4.38,1.29,8.73
18:09,8.4,3.14,4.25,5.54
18:10,8.97,3.84,7.65,1.83
18:11,1.47,0.29,1.72,1.62
18:12,5.99,4.14,2.57,8.26
18:13,6.49,5.02,7.14,6.91
18:14,5.13,5.71,1.42,6.87
18:15,6.63,0.29,5.1,3.59
18:16,7.7,5.48,4.47,0.0
18:17,3.35,1.32,8.97,2.94
18:18,1.98,8.84,8.79,2.84
18:19,8.98,4.06,6.87,5.6
18:20,3.02,0.09,0.78,3.33
18:21,2.52,8.18,8.07,6.24
18:22,3.09,5.07,5.92,7.61
18:23,8.1,6.58,4.13,4.24
18:24,1.89,6.41,5.33,2.37
18:25,1.6,5.47,2.57,4.85
18:26,5.22,5.6,0.44,8.85
18:27,8.98,5.53,7.7,0.18
18:28,4.19,2.03,5.71,3.59
18:29,3.4,1.41,4.0,8.37
18:30,2.03,3.41,7.69,5.83
18:31,7.42,7.85,8.39,4.71
18:32,2.9,8.56,6.72,5.36
18:33,6.75,3.18,5.02,2.62
18:34,8.3,7.86,0.12,5.55
18:35,6.22,0.79,4.43,1.85
18:36,5.19,8.99,8.73,4.11
18:37,2.33,7.78,5.3,4.22
18:38,5.17,0.91,0.58,0.44
18:39,2.83,2.76,5.6,5.97
18:40,7.53,5.71,8.92,2.11
18:41,5.78,8.53,1.97,0.71
18:42,3.53,8.76,0.69,4.07
18:43,3.2,8.26,8.35,5.98
18:44,1.15,1.59,6.27,2.36
18:45,3.73,7.55,5.99,6.63
18:46,3.6,2.07,0.94,2.16
18:47,4.2,2.13,7.47,2.26
18:48,2.97,7.06,5.16,1.71
18:49,1.89,3.92,5.48,2.14
18:50,6.57,8.11,3.72,8.03
18:51,6.69,0.7,1.71,1.31
18:52,5.15,1.82,1.73,7.48
18:53,7.04,1.12,4.05,8.54
18:54,1.63,6.39,2.73,8.01
18:55,1.0,8.63,4.95,8.98
18:56,1.31,8.66,6.5,1.08
18:57,7.39,0.6,1.89,5.37
18:58,7.56,3.94,1.23,0.81
18:59,4.78,1.0,3.59,3.44
19:00,6.56,4.67,4.66,6.36
19:01,8.62,2.46,2.61,4.1
19:02,6.4,5.06,1.55,8.46
19:03,2.16,8.49,0.81,1.47
19:04,0.3,7.7,3.61,7.27
19:05,5.57,2.14,0.6,6.42
19:06,4.22,1.4,6.55,5.24
19:07,0.45,2.03,3.42,7.95
19:08,0.48,7.81,5.67,1.28
19:09,2.14,6.86,8.16,0.32
19:10,8.53,7.85,6.35,8.05
19:11,1.01,8.24,2.62,8.72
19:12,7.94,6.75,4.44,7.13
19:13,1.41,1.29,0.35,8.86
19:14,7.96,6.82,3.02,3.08
19:15,8.35,6.99,1.09,0.43
19:16,4.84,2.73,6.59,2.06
19:17,7.52,7.31,5.37,0.72
19:18,0.59,0.8,0.64,1.36
19:19,3.19,2.0,8.88,5.4
19:20,3.43,1.03,0.02,1.99
19:21,3.23,5.28,3.76,1.51
19:22,8.51,8.81,1.41,4.69
19:23,5.61,6.75,7.14,5.71
19:24,2.07,0.74,2.97,3.23
19:25,4.41,7.8,5.31,0.96
19:26,0.46,1.53,6.18,5.16
19:27,8.19,2.46,3.56,2.5
19:28,8.64,4.9,6.04,2.67
19:29,5.41,0.82,2.12,0.26
19:30,0.66,8.05,6.43,3.39
19:31,3.65,4.07,6.74,7.31
19:32,5.35,4.35,3.75,5.26
19:33,6.04,0.7,3.49,0.06
19:34,5.8,3.4,2.53,1.99
19:35,7.21,6.79,6.61,3.01
19:36,6.98,1.7,2.95,4.78
19:37,6.75,2.88,7.41,4.13
19:38,5.38,4.83,8.78,2.19
19:39,3.9,3.64,3.3,3.7
19:40,1.34,7.82,8.74,8.77
19:41,2.42,5.01,8.13,2.75
19:42,6.34,0.43,6.69,1.75
19:43,5.5,3.83,7.3,2.87
19:44,1.54,2.37,2.02,6.43
19:45,5.41,4.86,3.44,4.4
19:46,6.5,2.21,5.42,6.33
19:47,3.42,3.48,2.07,7.16
19:48,1.12,6.55,4.09,8.05
19:49,3.89,6.89,6.8,8.6
19:50,2.18,5.17,1.53,1.36
19:51,4.94,5.48,2.09,8.96
19:52,1.55,6.22,8.8,2.78
19:53,7.68,2.78,5.07,8.31
19:54,0.31,1.49,4.17,6.85
19:55,1.46,8.3,8.77,8.37
19:56,1.29,3.03,5.76,2.66
19:57,5.66,0.93,7.41,6.12
19:58,0.52,4.18,1.86,2.9
19:59,8.2,2.66,6.74,5.2
20:00,5.85,3.97,6.1,3.97
20:01,1.25,1.62,3.43,4.23
20:02,3.3,8.82,6.71,3.39
20:03,2.98,1.83,7.31,3.14
20:04,4.21,3.73,3.75,1.16
20:05,2.41,5.81,6.81,6.8
20:06,0.38,7.63,7.02,5.77
20:07,2.84,3.13,3.92,1.89
20:08,8.21,2.63,2.39,4.24
20:09,3.78,2.98,8.25,4.9
20:10,1.21,4.27,4.43,3.9
20:11,3.74,7.11,1.02,5.82
20:12,4.92,6.6,5.28,4.0
20:13,3.89,2.05,6.48,6.0
20:14,4.09,8.08,6.23,7.41
20:15,5.25,7.3,0.61,0.62
20:16,2.71,0.06,4.81,3.6
20:17,6.96,4.31,6.78,8.4
20:18,3.86,2.85,2.47,3.72
20:19,2.03,6.33,0.11,7.2
20:20,3.06,3.57,5.09,1.03
20:21,8.77,7.09,0.13,8.75
20:22,3.78,4.65,8.28,8.27
20:23,3.29,4.04,8.39,6.4
20:24,3.89,4.95,7.17,1.65
20:25,7.45,1.42,3.86,4.16
20:26,5.08,0.16,7.91,6.4
20:27,0.46,1.67,1.58,4.86
20:28,7.75,3.67,8.56,4.77
20:29,4.34,1.61,3.87,4.44
20:30,6.41,8.16,3.91,1.33
20:31,0.11,8.5,3.76,1.48
20:32,5.1,6.05,7.09,4.65
20:33,6.56,5.79,7.93,4.73
20:34,1.55,7.32,0.09,0.96
20:35,5.97,7.89,5.57,7.15
20:36,3.21,6.42,3.61,4.75
20:37,0.58,1.21,3.18,2.37
20:38,8.78,7.44,4.75,5.0
20:39,7.96,6.2,8.37,1.7
20:40,5.47,8.54,8.14,7.1
20:41,8.49,1.55,2.2,7.74
20:42,3.65,5.66,3.59,2.75
20:43,8.6,0.15,5.97,6.54
20:44,4.05,0.57,8.31,4.48
20:45,2.55,8.47,2.03,4.37
20:46,7.05,7.82,4.04,1.93
20:47,1.38,4.68,0.13,5.71
20:48,3.36,4.29,0.41,1.4
20:49,3.42,8.99,2.21,3.92
20:50,5.88,1.62,3.23,5.18
20:51,1.83,2.25,6.35,0.89
20:52,2.32,5.19,4.18,2.21
20:53,2.46,0.28,7.39,3.84
20:54,4.53,7.86,4.15,5.92
20:55,2.63,8.64,0.01,7.3
20:56,8.94,0.22,3.36,5.28
20:57,6.02,5.67,5.69,0.16
20:58,5.57,8.98,8.24,3.84
20:59,8.94,1.64,7.17,5.2
21:00,7.74,0.33,4.92,1.95
21:01,5.23,0.7,6.15,3.48
21:02,4.53,1.72,2.88,6.75
21:03,2.39,3.42,8.98,0.83
21:04,2.14,8.57,6.52,8.1
21:05,3.82,0.8,3.99,4.83
21:06,4.53,6.17,7.62,1.06
21:07,0.3,8.78,3.06,2.33
21:08,0.61,8.46,1.22,6.58
21:09,0.02,6.24,2.27,4.45
21:10,8.57,7.93,3.42,5.63
21:11,2.93,5.25,0.5,8.63
21:12,3.04,2.22,8.1,0.54
21:13,6.59,1.17,5.82,8.02
21:14,4.8,2.59,5.97,0.75
21:15,3.89,7.1,2.94,7.96
21:16,7.35,1.59,1.98,6.6
21:17,2.76,6.62,4.45,8.19
21:18,0.21,3.23,0.75,7.55
21:19,4.9,5.09,4.49,3.96
21:20,1.62,1.75,2.73,1.11
21:21,4.18,0.05,7.38,3.23
21:22,7.74,4.13,1.98,8.61
21:23,2.29,4.72,6.38,2.03
21:24,0.68,7.59,8.43,4.92
21:25,0.93,8.82,3.49,6.79
21:26,4.4,2.3,1.49,4.57
21:27,0.93,6.34,2.7,8.24
21:28,0.51,2.64,2.44,1.53
21:29,7.62,8.14,6.81,5.97
21:30,5.54,4.26,5.1,2.56
21:31,5.01,1.24,1.61,6.89
21:32,6.14,6.91,4.54,3.35
21:33,2.36,3.14,8.26,3.6
21:34,0.18,6.45,4.84,7.79
21:35,6.75,4.16,6.88,2.09
21:36,1.67,7.48,7.28,1.84
21:37,8.6,8.15,5.74,0.13
21:38,7.72,3.73,5.82,3.29
21:39,2.29,8.26,4.83,4.17
21:40,5.05,5.96,0.42,1.23
21:41,6.13,7.19,7.98,4.58
21:42,4.31,8.8,4.86,6.67
21:43,2.32,2.33,8.39,7.18
21:44,4.6,3.56,5.96,5.73
21:45,8.39,6.88,5.28,0.77
21:46,1.93,0.37,4.38,5.83
21:47,4.01,1.78,0.29,5.01
21:48,5.69,6.16,8.2,2.42
21:49,1.76,2.94,2.78,3.32
21:50,3.84,8.17,2.87,1.04
21:51,4.74,6.12,1.86,1.08
21:52,7.25,0.37,3.78,0.84
21:53,8.97,0.67,8.76,7.03
21:54,8.61,8.52,2.19,3.71
21:55,7.71,2.66,3.68,1.45
21:56,8.81,8.23,5.99,0.88
21:57,1.09,4.13,8.28,2.71
21:58,2.58,6.0,8.58,3.08
21:59,2.42,6.24,8.01,2.84
22:00,2.32,7.62,7.17,4.53
22:01,3.5,4.49,3.1,5.34
22:02,6.09,6.1,0.87,0.64
22:03,3.88,0.32,8.68,5.91
22:04,5.84,5.71,0.35,4.98
22:05,8.31,6.11,0.6,4.48
22:06,3.8,7.05,3.11,6.48
22:07,8.52,5.83,3.95,6.95
22:08,5.33,0.27,3.15,8.5
22:09,3.43,4.75,0.44,8.05
22:10,1.43,3.19,5.69,7.7
22:11,8.89,2.37,3.16,6.88
22:12,5.69,5.6,2.23,0.03
22:13,6.71,1.04,3.09,8.47
22:14,7.04,3.87,1.63,1.55
22:15,8.54,7.45,7.54,7.95
22:16,6.51,1.62,5.25,3.73
22:17,3.88,0.48,0.92,7.51
22:18,2.65,2.42,3.7,4.1
22:19,1.75,1.35,7.33,1.75
22:20,5.3,5.82,6.24,5.14
22:21,3.58,1.24,1.64,1.18
22:22,0.59,0.14,2.81,8.53
22:23,2.28,3.24,6.51,1.31
22:24,2.79,0.06,1.97,3.67
22:25,4.68,5.75,4.94,1.1
22:26,8.76,8.42,3.61,5.22
22:27,5.34,6.7,6.99,3.32
22:28,4.82,6.15,4.7,7.4
22:29,4.53,3.37,4.14,2.43
22:30,5.24,0.99,8.12,8.2
22:31,2.95,0.21,0.43,1.14
22:32,3.76,6.58,6.79,4.3
22:33,4.65,6.24,4.38,8.42
22:34,4.49,6.77,4.89,0.83
22:35,0.21,7.54,8.22,0.93
22:36,2.0,3.42,4.41,7.61
22:37,8.22,8.56,3.33,4.88
22:38,8.58,5.66,5.61,7.67
22:39,6.99,5.46,7.51,5.96
22:40,5.86,1.34,0.01,2.14
22:41,5.04,8.77,4.17,1.72
22:42,6.73,6.83,0.99,1.15
22:43,8.19,2.08,1.8,3.81
22:44,6.59,5.99,8.51,7.12
22:45,8.0,2.49,5.0,2.86
22:46,5.49,5.09,5.5,2.19
22:47,0.75,6.22,7.99,3.38
22:48,2.15,0.03,8.12,0.92
22:49,7.55,1.07,6.51,0.34
22:50,3.13,2.58,5.86,0.53
22:51,2.2,8.7,3.77,5.49
22:52,2.88,3.57,5.21,6.17
22:53,8.08,5.04,8.42,5.63
