07:32,0.82,1.97,5.94,7.04
07:33,2.3,0.82,3.09,6.27
07:34,0.43,5.35,6.07,3.64
07:35,8.28,3.46,0.55,7.86
07:36,3.38,5.73,8.81,4.3
07:37,1.97,5.57,0.74,6.65
07:38,7.25,1.18,5.3,3.7
07:39,2.38,7.11,5.59,4.43
07:40,5.08,6.09,5.54,3.38
07:41,0.35,2.85,0.43,2.45
07:42,5.38,8.58,7.23,7.32
07:43,8.83,4.61,5.66,7.25
07:44,5.86,1.11,0.48,2.03
07:45,5.5,6.09,0.22,1.66
07:46,2.28,4.52,5.83,4.0
07:47,5.27,7.85,7.51,6.08
07:48,3.95,6.91,2.91,8.35
07:49,5.03,4.08,0.85,4.87
07:50,0.69,7.46,7.82,1.93
07:51,4.95,2.58,5.1,4.02
07:52,4.36,8.72,2.33,2.78
07:53,6.32,4.78,1.55,0.65
07:54,4.88,0.62,3.93,3.57
07:55,2.19,6.31,0.64,7.34
07:56,2.17,7.87,2.33,8.9
07:57,7.89,1.11,8.04,8.11
07:58,4.31,0.63,1.05,2.13
07:59,5.99,8.48,1.41,5.68
08:00,3.62,7.89,8.11,0.97
08:01,5.16,5.93,4.11,6.11
08:02,6.72,7.66,1.83,6.84
08:03,0.62,4.42,3.76,7.78
08:04,3.2,6.91,0.0,8.68
08:05,8.13,4.69,1.19,6.54
08:06,5.65,7.44,0.5,4.89
08:07,2.64,7.95,3.51,0.22
08:08,2.92,4.6,0.17,0.84
08:09,2.74,8.76,4.73,4.85
08:10,5.77,1.62,1.81,0.1
08:11,2.61,2.0,2.63,4.96
08:12,6.68,3.14,1.81,3.06
08:13,2.45,7.98,1.3,3.6
08:14,1.85,1.44,8.87,6.6
08:15,5.55,0.45,5.46,0.69
08:16,6.29,7.77,6.51,6.36
08:17,5.7,7.25,6.98,0.02
08:18,2.4,7.29,2.28,8.95
08:19,5.95,5.49,6.28,1.45
08:20,7.16,0.04,5.44,7.91
08:21,5.71,5.47,6.6,1.31
08:22,3.27,6.04,6.09,7.49
08:23,4.97,8.86,6.93,0.15
08:24,4.21,4.5,1.21,2.43
08:25,7.16,1.28,5.38,1.71
08:26,3.25,3.93,1.32,7.06
08:27,0.99,5.12,0.95,5.24
08:28,3.45,4.27,4.74,5.93
08:29,3.05,0.1,7.98,2.68
08:30,6.96,2.59,6.68,1.11
08:31,6.42,4.12,4.23,5.38
08:32,5.59,2.81,0.75,8.38
08:33,5.08,0.87,7.81,3.42
08:34,3.58,3.96,7.48,0.81
08:35,3.31,4.02,1.7,0.05
08:36,5.57,5.55,3.17,3.73
08:37,8.96,1.94,0.99,1.15
08:38,4.43,1.07,5.78,1.93
08:39,1.08,1.35,5.23,8.04
08:40,8.34,3.38,7.41,0.28
08:41,2.61,0.87,5.39,0.2
08:42,6.31,0.91,6.31,3.34
08:43,5.72,0.77,1.34,2.96
08:44,8.33,7.08,8.62,1.24
08:45,5.43,0.92,7.36,7.84
08:46,8.39,1.33,2.24,6.04
08:47,4.95,5.76,6.2,2.51
08:48,1.33,3.56,5.21,5.43
08:49,0.96,1.56,3.67,8.7
08:50,4.28,0.44,8.64,0.0
08:51,7.5,1.73,7.69,0.95
08:52,1.79,4.32,5.98,7.32
08:53,7.65,8.76,5.0,5.77
08:54,0.4,7.07,8.58,8.94
08:55,5.96,0.95,1.07,3.57
08:56,2.83,6.8,7.51,1.43
08:57,6.15,4.43,4.07,3.38
08:58,2.81,8.25,1.14,1.81
08:59,0.4,0.39,1.78,2.52
09:00,3.27,2.6,7.63,5.69
09:01,5.43,8.48,2.07,0.2
09:02,0.86,0.77,6.55,4.09
09:03,0.03,8.75,5.42,5.22
09:04,2.92,0.53,2.85,4.44
09:05,2.35,5.32,5.97,5.13
09:06,0.39,7.85,1.79,8.97
09:07,7.81,8.41,7.97,2.4
09:08,0.4,0.29,6.52,3.66
09:09,1.07,0.7,1.75,0.58
09:10,2.17,3.9,3.81,2.39
09:11,1.8,7.95,4.64,8.09
09:12,5.81,4.79,3.64,4.36
09:13,5.65,1.31,7.83,6.22
09:14,6.71,4.98,7.08,1.78
09:15,8.1,5.99,0.12,3.49
09:16,5.25,4.66,7.14,5.93
09:17,2.44,5.49,4.67,3.06
09:18,4.59,2.43,0.69,4.17
09:19,1.9,7.94,0.57,6.24
09:20,1.54,4.62,5.0,6.68
09:21,2.15,8.48,5.44,5.14
09:22,0.41,2.67,3.79,5.21
09:23,4.36,0.9,7.79,4.24
09:24,2.19,2.44,5.64,6.43
09:25,8.57,7.9,6.07,3.07
09:26,5.39,1.92,7.03,3.25
09:27,3.07,4.15,2.51,3.4
09:28,6.56,4.09,5.46,1.89
09:29,0.24,5.4,8.55,6.19
09:30,3.75,0.13,8.81,6.29
09:31,2.2,1.12,6.92,4.13
09:32,6.11,0.64,1.87,0.82
09:33,0.48,6.28,4.39,4.78
09:34,2.05,7.12,6.51,6.31
09:35,6.11,5.09,4.22,3.24
09:36,2.13,8.26,7.52,0.06
09:37,1.12,6.73,1.83,8.69
09:38,7.09,8.3,4.33,2.71
09:39,2.97,6.67,5.36,2.31
09:40,4.67,3.22,5.45,8.05
09:41,3.37,6.2,3.38,7.5
09:42,6.23,6.08,6.05,8.49
09:43,3.96,4.48,5.47,3.14
09:44,7.71,6.26,7.21,7.84
09:45,0.55,6.45,0.97,4.95
09:46,3.95,2.24,1.91,3.82
09:47,3.01,0.7,8.45,2.53
09:48,7.72,3.58,7.3,4.65
09:49,8.07,6.73,2.9,8.38
09:50,1.9,4.73,1.27,8.93
09:51,2.42,0.65,1.26,6.55
09:52,4.94,1.85,1.49,4.28
09:53,3.64,0.35,5.71,4.58
09:54,3.05,4.95,7.47,0.04
09:55,4.75,8.79,0.45,2.89
09:56,3.8,8.3,7.49,0.17
09:57,4.18,1.79,8.7,7.41
09:58,1.53,8.92,5.52,2.81
09:59,0.88,6.82,8.41,8.8
10:00,7.54,1.97,1.15,6.32
10:01,3.07,6.79,2.36,0.73
10:02,8.93,6.75,4.58,6.14
10:03,6.54,8.82,6.55,0.08
10:04,5.42,5.57,1.93,7.75
10:05,2.5,2.61,1.31,0.09
10:06,6.5,6.01,4.82,4.8
10:07,4.18,4.63,4.5,7.91
10:08,1.55,8.74,4.04,3.29
10:09,4.76,4.18,4.21,0.67
10:10,8.86,2.92,1.05,8.17
10:11,1.8,8.0,5.41,2.13
10:12,6.62,0.94,5.19,2.69
10:13,8.75,5.14,4.18,7.94
10:14,8.48,3.52,5.26,1.48
10:15,1.43,3.31,6.66,6.92
10:16,5.8,1.96,6.33,1.02
10:17,8.7,2.5,1.25,0.23
10:18,4.47,1.03,1.27,6.83
10:19,5.58,6.78,2.1,1.13
10:20,8.55,6.02,5.45,8.6
10:21,1.67,8.21,3.79,8.93
10:22,6.13,6.53,0.5,8.01
10:23,4.77,2.05,7.08,6.36
10:24,2.7,8.21,7.51,0.35
10:25,8.48,4.13,4.08,5.36
10:26,3.21,6.51,3.88,7.86
10:27,3.82,7.64,3.59,2.07
10:28,8.35,2.69,2.45,0.17
10:29,5.53,8.55,7.46,1.76
10:30,0.24,4.9,0.46,7.29
10:31,5.16,6.58,4.63,3.8
10:32,8.11,4.47,0.92,3.61
10:33,4.06,7.89,2.04,4.16
10:34,7.76,7.41,1.76,1.87
10:35,3.92,3.56,7.48,0.32
10:36,4.75,6.96,0.39,1.84
10:37,8.91,8.05,2.2,3.96
10:38,1.71,3.76,3.34,8.8
10:39,3.48,1.32,4.12,7.05
10:40,1.7,1.4,6.43,7.96
10:41,7.91,0.97,4.9,8.34
10:42,2.68,7.12,2.97,5.8
10:43,0.22,3.3,5.1,3.02
10:44,0.94,7.05,1.46,2.01
10:45,4.71,7.7,6.26,2.96
10:46,2.9,3.66,5.3,6.98
10:47,2.6,8.87,1.01,7.14
10:48,6.17,4.02,1.89,8.35
10:49,5.12,5.03,4.12,4.54
10:50,5.29,4.01,6.05,5.06
10:51,1.0,0.17,0.25,7.52
10:52,3.33,8.93,7.38,1.37
10:53,0.69,8.25,7.63,0.98
10:54,7.16,1.94,2.24,1.69
10:55,7.85,6.11,3.04,8.04
10:56,2.5,4.66,1.44,8.27
10:57,8.84,7.27,6.47,8.73
10:58,4.37,5.18,8.71,1.73
10:59,3.34,7.33,8.03,6.29
11:00,5.11,5.28,2.81,0.17
11:01,7.27,2.73,6.17,2.8
11:02,7.77,3.52,4.43,8.59
11:03,1.46,4.67,7.01,0.78
11:04,6.09,0.83,8.95,2.56
11:05,0.81,3.36,1.79,6.9
11:06,1.2,8.41,5.85,0.32
11:07,7.43,8.87,6.85,1.69
11:08,5.91,2.34,0.79,7.36
11:09,3.48,4.98,5.7,3.54
11:10,1.4,5.56,7.59,2.76
11:11,2.72,2.94,1.11,2.96
11:12,8.53,5.14,3.78,0.51
11:13,1.61,2.94,3.97,5.19
11:14,0.75,5.34,2.14,3.78
11:15,4.05,4.47,3.49,8.52
11:16,7.19,1.7,1.93,0.34
11:17,4.42,1.22,5.5,8.64
11:18,3.37,7.3,0.96,7.24
11:19,1.48,1.07,4.61,5.22
11:20,4.84,8.78,2.41,4.15
11:21,6.4,6.06,3.46,5.56
11:22,2.66,0.48,6.19,2.78
11:23,1.97,4.34,5.19,0.02
11:24,3.5,5.85,6.65,7.76
11:25,5.9,3.01,2.94,3.71
11:26,0.81,0.2,3.06,3.23
11:27,7.41,8.83,4.47,7.79
11:28,2.01,1.5,4.46,1.28
11:29,5.86,0.16,0.88,7.47
11:30,2.86,4.69,4.81,8.44
11:31,7.23,0.72,0.53,1.34
11:32,8.44,6.7,3.54,0.4
11:33,4.09,2.94,8.04,7.8
11:34,7.38,0.53,4.72,5.49
11:35,2.59,6.7,0.68,0.71
11:36,3.12,1.44,2.38,7.58
11:37,2.13,2.75,3.4,5.92
11:38,1.36,5.82,6.47,6.39
11:39,2.22,5.57,7.38,8.47
11:40,4.1,8.22,1.02,0.25
11:41,6.5,2.77,1.11,4.42
11:42,4.71,0.5,4.64,3.2
11:43,2.62,3.15,8.19,0.98
11:44,2.55,6.19,2.47,1.38
11:45,7.78,8.79,2.13,7.43
11:46,7.95,0.89,4.33,3.07
11:47,1.85,5.18,8.38,3.93
11:48,0.86,5.4,5.05,5.17
11:49,4.23,3.49,7.24,7.56
11:50,7.78,6.62,4.69,6.04
11:51,4.73,2.93,1.63,2.69
11:52,5.38,0.45,8.59,3.25
11:53,0.97,8.33,3.05,5.48
11:54,6.34,8.93,4.79,4.78
11:55,3.62,0.67,6.8,3.77
11:56,3.41,6.73,0.47,3.94
11:57,7.38,7.7,4.37,0.07
11:58,0.1,0.07,1.52,6.62
11:59,3.52,3.28,0.14,5.23
12:00,0.95,7.98,8.01,4.43
12:01,4.36,6.89,7.13,8.08
12:02,8.23,3.95,3.45,1.43
12:03,0.92,2.41,7.27,1.83
12:04,1.55,6.58,2.15,7.6
12:05,2.68,2.02,7.12,6.31
12:06,2.15,3.61,1.77,1.59
12:07,8.15,6.6,6.03,3.65
12:08,3.0,6.12,8.07,5.18
12:09,1.4,8.82,0.03,4.88
12:10,8.27,0.94,1.57,8.05
12:11,2.01,8.05,6.79,0.98
12:12,7.81,0.83,3.16,6.44
12:13,3.48,2.05,0.24,4.4
12:14,3.12,2.11,3.69,6.23
12:15,5.07,7.99,5.82,3.02
12:16,4.02,0.66,7.09,4.17
12:17,5.92,8.62,2.24,7.62
12:18,8.33,4.24,1.96,0.12
12:19,7.4,1.77,7.92,6.3
12:20,2.49,2.81,7.07,0.14
12:21,2.75,8.54,6.3,3.01
12:22,7.39,2.43,0.05,1.76
12:23,3.33,1.39,4.58,8.42
12:24,1.52,5.9,5.3,1.22
12:25,2.52,4.46,5.87,5.99
12:26,3.31,0.28,4.39,7.05
12:27,5.78,7.54,4.25,8.78
12:28,5.84,5.74,1.96,5.64
12:29,2.94,5.17,7.39,0.8
12:30,8.88,5.91,0.34,1.3
12:31,2.15,7.02,4.0,3.38
12:32,0.63,1.86,7.6,1.52
12:33,3.82,2.25,5.74,2.29
12:34,2.01,8.23,7.79,2.92
12:35,5.53,7.99,1.77,8.8
12:36,0.74,8.16,6.9,5.01
12:37,3.33,7.39,8.03,1.89
12:38,4.54,0.19,2.48,4.1
12:39,3.92,1.88,6.71,4.01
12:40,7.39,6.53,3.3,1.71
12:41,1.45,5.15,1.96,1.1
12:42,7.44,4.18,3.57,8.28
12:43,1.89,2.35,6.2,6.82
12:44,5.82,1.76,6.16,6.13
12:45,5.13,7.44,6.29,1.75
12:46,7.98,8.9,4.99,2.17
12:47,5.76,7.25,4.98,4.38
12:48,8.94,6.45,6.95,2.77
12:49,5.41,3.94,4.98,0.89
12:50,0.4,7.94,6.43,5.21
12:51,8.36,1.19,6.79,3.42
12:52,8.52,1.62,6.12,7.15
12:53,2.48,1.05,4.21,0.36
12:54,8.74,8.99,5.6,7.98
12:55,0.15,7.42,6.07,5.23
12:56,2.71,5.61,4.37,4.1
12:57,7.8,3.98,7.28,3.75
12:58,4.77,8.54,6.98,8.7
12:59,7.43,4.33,4.62,6.53
13:00,4.73,3.42,5.24,6.71
13:01,6.6,3.48,6.4,1.25
13:02,1.05,7.12,8.54,5.39
13:03,3.83,4.05,7.06,0.48
13:04,6.95,8.95,3.95,2.25
13:05,3.46,5.29,5.88,4.91
13:06,8.05,0.95,3.55,1.17
13:07,1.74,2.24,3.62,8.77
13:08,4.53,3.7,8.29,4.5
13:09,8.28,0.91,5.01,8.24
13:10,0.35,6.19,4.26,5.14
13:11,8.38,0.66,6.02,6.95
13:12,1.69,7.52,6.69,7.33
13:13,4.36,7.1,6.36,1.62
13:14,0.65,8.59,7.26,8.0
13:15,6.39,7.33,5.24,6.46
13:16,1.91,5.24,8.41,2.61
13:17,5.62,7.27,3.58,5.66
13:18,7.88,8.22,8.91,6.13
13:19,0.62,0.29,3.05,5.06
13:20,8.06,7.35,1.79,3.38
13:21,7.58,7.47,3.02,3.24
13:22,5.98,3.98,0.25,2.78
13:23,0.14,2.12,8.02,7.53
13:24,8.36,2.36,6.51,1.64
13:25,4.8,1.55,0.87,7.89
13:26,2.28,4.26,8.77,6.6
13:27,3.48,8.01,1.43,2.47
13:28,8.09,3.59,6.14,2.91
13:29,2.21,4.79,2.47,7.28
13:30,5.74,7.77,2.19,0.71
13:31,1.39,8.47,0.1,8.7
13:32,2.51,1.54,3.52,4.63
13:33,0.25,4.12,0.65,0.03
13:34,4.71,8.87,8.23,4.72
13:35,5.11,2.07,7.05,1.19
13:36,6.49,8.71,1.24,4.83
13:37,5.58,4.76,1.62,2.51
13:38,5.44,2.2,5.8,3.12
13:39,0.59,5.83,1.56,6.51
13:40,0.54,5.82,6.82,3.55
13:41,7.8,3.86,3.58,4.68
13:42,6.65,6.27,8.77,5.23
13:43,4.31,8.52,6.79,7.51
13:44,0.75,3.86,5.51,0.83
13:45,0.88,0.03,1.56,6.32
13:46,8.98,1.02,6.73,4.34
13:47,6.77,7.78,2.24,2.35
13:48,2.78,0.63,0.5,3.02
13:49,0.69,5.92,3.66,6.92
13:50,4.31,0.13,5.9,0.42
13:51,4.53,5.7,3.03,4.06
13:52,5.96,0.78,7.85,8.42
13:53,1.66,0.75,7.44,6.69
13:54,4.57,4.83,7.92,1.62
13:55,1.44,3.55,2.0,8.67
13:56,2.4,2.0,6.56,0.27
13:57,2.24,0.35,7.86,7.7
13:58,5.94,4.58,7.15,1.18
13:59,0.91,2.44,5.81,1.17
14:00,8.26,4.8,7.81,3.47
14:01,8.75,3.92,5.38,2.59
14:02,5.81,5.94,1.68,8.71
14:03,3.02,5.05,0.76,0.46
14:04,2.32,7.4,0.75,6.76
14:05,1.46,6.07,2.66,1.04
14:06,3.21,8.95,0.33,0.08
14:07,6.98,2.0,8.35,1.15
14:08,3.41,4.3,1.59,6.77
14:09,7.84,2.88,0.67,0.59
14:10,5.59,0.2,4.76,4.82
14:11,8.05,5.46,3.67,1.22
14:12,2.97,8.26,7.1,3.2
14:13,3.41,0.18,8.54,6.73
14:14,6.52,8.14,2.87,1.23
14:15,4.34,0.77,1.51,6.21
14:16,6.56,7.93,3.57,7.32
14:17,3.24,3.17,6.84,2.9
14:18,0.13,8.21,3.4,3.65
14:19,1.36,3.22,8.32,5.58
14:20,4.13,3.69,8.28,7.12
14:21,1.76,7.7,8.04,7.29
14:22,7.18,1.62,2.02,8.49
14:23,3.86,4.77,7.39,2.64
14:24,4.81,2.14,5.35,0.07
14:25,2.11,2.05,0.77,4.28
14:26,8.18,5.25,2.92,1.25
14:27,5.32,3.38,1.45,4.89
14:28,8.4,3.37,3.87,6.82
14:29,5.37,5.23,2.38,3.98
14:30,4.59,4.25,4.38,0.44
14:31,5.53,2.65,8.94,8.21
14:32,2.28,1.76,5.04,5.52
14:33,4.11,8.56,5.06,7.03
14:34,7.79,5.8,6.23,5.36
14:35,3.64,3.24,7.52,0.06
14:36,2.26,0.97,3.99,3.65
14:37,5.43,2.37,0.71,5.07
14:38,2.54,2.81,7.42,1.61
14:39,6.7,7.89,3.57,2.35
14:40,1.15,3.44,7.5,5.04
14:41,2.7,6.23,7.91,8.59
14:42,1.89,6.48,8.69,2.32
14:43,0.7,8.66,1.02,6.79
14:44,1.53,5.6,0.05,1.25
14:45,2.51,3.97,2.54,7.55
14:46,6.74,3.15,0.98,0.65
14:47,8.05,5.13,7.04,6.31
14:48,0.06,6.21,2.4,3.55
14:49,5.31,3.96,1.64,3.2
14:50,2.75,8.73,8.65,7.29
14:51,1.1,1.08,8.71,3.69
14:52,7.9,8.93,5.66,8.45
14:53,5.57,7.71,4.18,5.85
14:54,2.35,5.65,4.62,6.33
14:55,7.58,0.79,2.44,4.32
14:56,4.63,0.78,0.34,0.72
14:57,4.33,8.08,6.75,7.23
14:58,0.16,5.15,0.6,6.43
14:59,6.59,4.02,8.49,4.31
15:00,2.07,8.07,6.45,2.56
15:01,2.86,3.64,5.65,2.0
15:02,8.43,6.12,4.62,2.62
15:03,5.78,4.91,2.05,7.57
15:04,6.78,7.29,8.87,3.08
15:05,8.87,1.77,6.29,6.07
15:06,8.86,6.8,5.33,5.45
15:07,0.35,7.72,8.6,6.46
15:08,5.19,8.39,0.47,4.16
15:09,3.54,1.24,5.69,8.2
15:10,1.43,3.24,2.08,0.94
15:11,3.39,6.44,5.47,1.74
15:12,0.52,0.14,2.08,0.9
15:13,7.07,0.5,5.51,2.25
15:14,5.99,7.71,3.42,2.88
15:15,5.84,0.24,1.89,5.78
15:16,5.03,6.32,7.13,7.95
15:17,8.27,7.46,0.1,5.42
15:18,5.88,5.96,1.89,7.54
15:19,3.26,8.58,3.93,6.91
15:20,4.59,5.44,5.21,3.02
15:21,5.36,1.99,0.99,1.48
15:22,0.85,0.37,4.74,3.61
15:23,4.85,7.88,2.78,1.61
15:24,1.3,5.93,6.57,8.14
15:25,1.48,6.87,0.39,8.05
15:26,8.86,5.15,2.75,0.76
15:27,0.81,2.89,7.95,6.44
15:28,3.78,3.94,7.16,4.54
15:29,2.25,8.61,3.25,7.35
15:30,4.15,7.01,8.64,3.25
15:31,8.95,3.96,2.94,2.36
15:32,7.36,8.22,7.68,3.33
15:33,7.25,2.55,0.91,2.17
15:34,0.9,7.35,2.2,3.51
15:35,3.03,7.48,7.86,6.05
15:36,2.02,3.55,4.67,5.22
15:37,4.85,7.95,1.78,1.24
15:38,0.04,0.7,2.28,6.0
15:39,4.29,3.61,4.99,3.33
15:40,4.02,5.29,5.93,7.23
15:41,6.32,7.41,5.77,6.76
15:42,2.72,8.81,2.65,1.31
15:43,6.9,3.76,7.93,0.07
15:44,4.61,7.63,7.02,6.04
15:45,5.51,8.08,5.74,6.97
15:46,5.78,6.78,7.48,5.02
15:47,7.07,7.75,3.67,2.03
15:48,0.74,0.39,3.97,5.86
15:49,4.07,0.87,7.82,0.89
15:50,7.49,4.81,1.93,2.37
15:51,4.34,5.2,0.5,4.5
15:52,8.21,8.43,2.75,0.97
15:53,5.51,2.15,6.92,1.3
15:54,0.17,0.9,4.3,5.84
15:55,3.59,4.53,0.24,3.81
15:56,8.48,7.89,4.77,7.96
15:57,2.67,7.51,3.4,2.1
15:58,0.94,7.54,0.71,5.76
15:59,5.11,2.01,3.16,6.63
16:00,8.51,4.5,3.64,8.55
16:01,3.52,8.68,7.97,7.49
16:02,6.63,7.74,1.66,1.68
16:03,6.86,3.7,0.73,3.54
16:04,3.2,5.78,0.32,7.51
16:05,7.03,4.17,3.26,5.33
16:06,7.97,7.16,1.53,5.44
16:07,1.96,6.72,7.24,3.88
16:08,1.4,1.86,6.59,5.18
16:09,3.01,0.5,8.61,1.22
16:10,3.45,0.91,6.38,7.13
16:11,3.54,2.43,8.81,0.84
16:12,8.92,4.65,3.41,6.99
16:13,0.29,1.56,3.84,0.72
16:14,0.7,6.97,8.43,7.41
16:15,1.34,8.84,7.37,8.1
16:16,0.07,0.94,5.29,4.37
16:17,8.2,6.15,6.93,0.07
16:18,5.29,7.8,2.2,4.89
16:19,3.94,7.58,3.07,3.44
16:20,6.65,8.95,7.93,5.91
16:21,2.42,1.47,5.57,6.67
16:22,2.02,7.03,3.39,1.92
16:23,4.0,7.82,6.57,8.47
16:24,3.15,4.26,4.47,7.1
16:25,5.37,1.89,0.77,5.12
16:26,5.03,1.56,3.89,6.63
16:27,8.88,5.34,7.14,5.9
16:28,4.01,1.36,5.42,4.13
16:29,6.24,3.62,8.71,3.0
16:30,4.56,5.18,7.39,5.77
16:31,5.6,8.09,8.13,3.72
16:32,1.3,4.03,2.61,8.47
16:33,6.74,1.61,6.05,8.29
16:34,6.86,3.28,5.42,1.92
16:35,5.89,3.75,6.74,4.42
16:36,0.14,8.66,7.82,0.17
16:37,3.74,8.44,6.85,1.16
16:38,6.09,2.9,8.74,1.72
16:39,0.72,0.02,6.82,8.46
16:40,7.45,7.65,0.12,2.36
16:41,8.1,8.54,1.92,0.62
16:42,6.71,3.89,6.01,6.54
16:43,4.52,0.56,3.88,2.9
16:44,1.03,6.23,1.59,2.35
16:45,8.4,6.36,4.43,0.17
16:46,6.83,4.75,7.97,6.09
16:47,3.72,1.38,7.89,7.38
16:48,0.58,0.24,1.81,2.21
16:49,7.58,3.08,6.93,1.18
16:50,7.23,8.33,6.64,6.64
16:51,7.59,2.68,3.16,4.22
16:52,2.42,3.23,6.76,2.55
16:53,5.81,3.45,5.35,4.0
16:54,6.47,4.66,5.57,0.9
16:55,3.55,2.41,4.73,2.96
16:56,1.38,2.08,3.93,8.69
16:57,2.29,1.56,2.08,6.79
16:58,7.89,5.64,6.47,6.77
16:59,3.28,6.24,3.19,1.17
17:00,4.97,2.61,4.14,0.03
17:01,4.3,8.41,3.33,3.79
17:02,0.11,6.66,1.63,8.92
17:03,4.79,8.87,2.78,5.88
17:04,6.14,1.57,6.27,6.42
17:05,8.85,5.63,8.12,3.88
17:06,0.99,6.59,4.73,5.52
17:07,3.75,2.37,4.75,8.72
17:08,6.43,4.92,2.95,8.0
17:09,0.12,1.87,1.74,6.48
17:10,6.29,5.05,2.66,4.0
17:11,5.74,0.04,7.02,6.57
17:12,7.83,1.54,6.1,7.93
17:13,6.89,6.58,7.45,4.15
17:14,2.98,8.71,6.35,1.27
17:15,1.0,3.34,6.99,0.54
17:16,3.99,8.08,4.83,1.2
17:17,1.86,1.48,6.71,3.45
17:18,1.4,2.1,4.86,0.12
17:19,3.81,3.05,0.24,7.37
17:20,4.18,7.01,8.94,1.25
17:21,5.3,4.89,2.38,6.59
17:22,6.51,1.79,6.66,0.06
17:23,2.35,3.84,4.98,1.6
17:24,8.53,2.89,8.77,1.84
17:25,3.95,5.43,0.83,6.9
17:26,0.52,8.07,5.69,2.12
17:27,7.85,7.21,2.41,2.17
17:28,0.35,1.44,2.06,6.24
17:29,4.97,8.13,4.71,2.01
17:30,5.81,6.82,8.43,4.8
17:31,7.44,7.8,1.68,2.13
17:32,4.92,1.46,8.42,0.76
17:33,8.75,3.34,7.57,7.43
17:34,6.0,1.0,6.72,5.05
17:35,3.94,1.34,8.03,5.47
17:36,3.28,2.14,3.94,0.8
17:37,5.06,9.0,4.79,3.16
17:38,6.93,2.46,8.62,0.13
17:39,7.87,2.86,8.18,1.35
17:40,7.16,8.85,2.44,6.43
17:41,1.58,8.99,6.82,4.97
17:42,2.69,8.27,6.86,8.51
17:43,4.3,2.26,1.97,3.27
17:44,0.88,0.1,3.64,8.87
17:45,2.93,4.32,7.98,6.76
17:46,4.28,4.13,2.83,5.29
17:47,1.16,2.68,4.55,5.57
17:48,2.74,2.13,1.61,7.98
17:49,8.97,7.45,2.49,8.32
17:50,4.34,8.73,5.6,3.59
17:51,5.81,2.84,3.28,7.6
17:52,1.74,5.04,7.91,5.86
17:53,2.03,2.43,3.83,3.7
17:54,5.61,4.1,0.15,4.96
17:55,1.84,0.77,4.78,0.23
17:56,1.76,1.69,7.11,2.14
17:57,6.22,6.22,5.05,0.16
17:58,1.92,3.44,8.07,8.98
17:59,2.87,2.23,2.09,2.11
18:00,3.3,1.73,0.89,4.12
18:01,3.33,7.93,2.98,4.31
18:02,3.36,0.82,3.35,8.96
18:03,6.96,2.28,5.64,1.0
18:04,3.31,7.46,4.97,0.12
18:05,5.91,4.62,2.79,6.14
18:06,4.7,8.05,7.52,0.16
18:07,6.13,7.04,2.97,6.26
18:08,1.81,3.14,4.33,5.0
18:09,6.09,2.62,2.54,5.26
18:10,4.41,6.09,4.88,0.72
18:11,6.93,6.02,4.56,5.13
18:12,4.59,0.78,7.06,1.55
18:13,8.9,7.35,7.25,1.58
18:14,5.8,3.65,2.84,4.44
18:15,5.03,6.26,0.05,4.25
18:16,5.06,1.38,8.69,7.74
18:17,2.2,5.05,2.89,5.16
18:18,2.33,0.77,1.92,1.22
18:19,0.38,7.38,2.88,3.48
18:20,4.66,1.63,6.03,4.52
18:21,6.87,2.6,1.64,4.79
18:22,3.34,2.49,5.87,0.85
18:23,0.67,0.45,8.12,1.21
18:24,8.87,2.97,4.65,8.91
18:25,1.25,5.27,2.0,5.57
18:26,7.45,4.28,3.11,3.49
18:27,4.13,6.34,5.09,0.83
18:28,4.54,5.26,1.68,4.8
18:29,1.83,0.89,8.27,4.58
18:30,2.26,4.56,2.22,1.78
18:31,5.47,1.09,2.31,6.33
18:32,5.92,0.76,7.73,6.57
18:33,5.56,1.58,8.88,8.59
18:34,7.25,4.67,8.48,8.34
18:35,7.54,0.12,1.59,0.01
18:36,6.98,4.37,3.73,2.67
18:37,8.62,6.68,3.5,8.58
18:38,0.67,0.69,4.57,2.1
18:39,5.47,2.85,7.66,0.51
18:40,4.4,7.3,5.22,8.12
18:41,3.43,2.36,7.71,6.11
18:42,5.02,0.64,6.33,2.65
18:43,1.01,4.41,0.5,3.85
18:44,5.38,6.48,7.52,2.95
18:45,8.72,0.51,8.53,1.74
18:46,8.16,3.89,3.98,7.49
18:47,2.21,5.62,1.8,1.96
18:48,5.94,6.63,4.2,8.8
18:49,2.19,7.89,7.01,6.72
18:50,6.56,4.45,5.1,4.92
18:51,7.87,8.66,0.14,4.68
18:52,8.49,6.1,6.65,0.65
18:53,4.79,0.63,7.48,7.33
18:54,7.86,8.99,4.23,5.79
18:55,5.82,2.81,4.14,6.91
18:56,4.12,1.91,1.29,2.48
18:57,4.98,5.61,0.44,8.1
18:58,5.94,3.74,6.05,5.47
18:59,4.67,5.94,1.73,7.83
19:00,1.07,8.48,1.81,0.63
19:01,1.85,8.8,8.75,6.42
19:02,2.88,3.1,1.73,3.24
19:03,1.36,8.37,0.28,8.11
19:04,1.6,2.93,7.37,4.62
19:05,4.94,8.21,8.76,8.17
19:06,5.52,0.78,7.06,3.78
19:07,5.41,5.32,1.58,8.31
19:08,3.74,7.22,1.11,1.26
19:09,3.6,5.87,7.72,8.46
19:10,7.0,4.2,1.54,1.85
19:11,3.02,8.62,3.71,8.65
