266,148
282,51
190,113
286,186
243,200
81,100
360,136
216,171
155,113
168,57
368,171
265,146
220,79
273,143
65,199
61,92
232,165
93,140
360,119
207,102
53,102
164,141
329,126
193,147
349,162
152,150
336,160
276,159
323,129
295,170
347,88
58,139
78,163
198,184
309,192
66,101
254,119
243,115
245,98
138,199
195,126
199,144
370,87
337,94
94,167
92,96
304,109
50,107
292,138
224,145
132,130
140,81
278,138
283,167
148,65
109,140
370,137
289,198
374,152
244,118
111,177
390,172
135,146
315,128
397,67
336,171
332,56
169,156
66,120
58,55
306,177
56,149
388,116
228,64
94,85
74,132
391,113
295,73
131,185
208,165
345,50
314,188
346,82
377,184
194,188
227,200
310,53
59,111
363,119
327,135
353,134
335,99
76,78
216,108
89,152
151,79
284,71
103,117
112,114
79,54
159,145
228,60
158,106
356,119
187,143
302,116
261,164
172,175
50,108
306,97
137,101
161,180
279,86
66,112
112,117
159,67
223,152
139,149
186,127
109,52
112,134
150,74
207,106
129,191
340,174
345,128
60,199
307,81
359,105
197,117
131,101
173,62
356,86
269,181
330,102
383,97
272,170
260,124
219,144
389,53
342,120
254,177
169,157
180,130
136,136
229,53
266,185
400,145
296,141
217,144
285,146
148,132
144,164
162,197
153,128
397,186
399,69
375,169
350,138
181,103
293,189
202,130
364,182
263,196
388,122
218,71
237,160
56,133
375,141
98,156
328,91
372,159
217,100
287,108
102,195
294,199
386,91
294,87
101,180
56,78
244,189
165,168
87,157
149,125
249,148
245,133
201,149
258,183
256,189
302,191
262,134
255,154
148,155
290,160
175,187
65,55
104,132
372,70
156,159
130,149
164,94
273,91
119,126
260,104
135,126
347,50
306,101
196,171
68,104
157,183
216,120
58,52
345,50
255,158
281,116
57,54
389,108
266,165
99,97
128,124
200,116
189,68
196,78
184,183
184,60
135,108
346,98
388,186
314,65
158,167
127,106
291,58
98,108
224,130
363,115
344,166
100,189
219,177
193,145
373,124
283,127
181,148
225,112
122,110
128,161
306,93
226,83
173,192
368,192
85,60
382,172
180,168
249,137
55,115
299,62
84,195
379,193
145,186
177,73
153,86
185,129
345,148
263,138
62,111
213,106
334,86
207,198
364,183
354,71
242,128
228,136
313,72
296,126
238,96
301,73
317,162
286,178
205,185
265,87
206,111
62,175
99,173
333,83
187,150
66,200
138,196
163,56
82,115
274,76
273,163
268,192
132,87
263,156
91,109
60,81
109,124
166,110
110,173
345,117
195,119
229,56
292,180
383,98
81,167
277,163
229,97
271,176
100,151
218,162
94,77
189,61
60,148
242,106
266,198
352,157
336,124
268,116
154,121
193,80
350,87
163,71
261,187
270,92
102,112
104,66
275,172
150,196
386,51
114,78
337,172
85,166
101,133
81,188
335,83
137,141
335,182
343,78
361,167
252,82
313,198
188,166
254,178
247,184
247,72
173,58
195,147
227,57
303,67
113,107
313,99
271,178
252,198
317,190
166,188
342,98
250,53
123,55
391,119
328,140
381,108
342,157
129,198
136,52
163,93
372,134
83,141
188,144
369,164
112,142
377,50
194,81
304,93
157,191
299,177
201,169
288,150
234,74
330,141
264,137
170,50
109,137
207,166
196,149
80,84
96,75
257,66
67,130
122,179
384,58
160,78
216,137
324,187
82,65
121,131
95,129
386,155
126,68
262,130
67,83
303,182
148,172
306,117
334,193
369,148
261,162
272,176
62,93
127,146
320,65
246,140
229,187
135,183
249,186
261,147
152,68
182,168
62,188
360,120
168,100
195,149
321,53
62,161
292,63
68,114
326,81
168,93
337,69
309,193
368,145
107,174
63,51
288,189
154,81
371,76
148,121
320,195
103,96
244,183
99,157
208,120
70,121
255,140
330,113
91,62
344,87
223,124
258,106
296,53
56,192
263,56
323,88
56,118
304,64
90,60
52,191
277,141
221,133
183,198
240,116
254,189
277,67
93,107
373,135
140,199
313,157
214,140
120,92
204,71
206,121
257,107
149,154
330,90
265,138
388,175
141,57
341,107
224,168
154,150
164,150
333,193
201,83
113,57
170,132
270,69
218,77
258,96
293,82
66,96
312,190
320,157
218,86
83,189
85,149
380,116
54,73
188,182
192,180
199,181
177,53
305,58
268,118
157,66
366,66
57,133
158,181
161,153
271,168
149,156
282,87
131,73
252,195
331,186
189,66
312,194
183,165
305,135
91,161
212,154
193,104
145,133
323,94
325,165
372,100
156,74
293,200
96,140
152,112
63,191
163,167
165,135
255,93
380,159
197,123
93,169
372,109
192,85
164,200
52,147
287,117
155,136
57,65
396,64
392,154
353,101
348,143
395,97
254,99
196,193
352,197
89,133
195,188
357,103
296,103
297,149
250,122
272,78
242,150
239,146
381,106
337,53
116,113
326,113
372,176
140,72
263,57
236,169
352,53
117,130
283,199
118,63
131,188
139,132
282,132
337,166
280,76
297,57
328,134
208,162
105,131
362,72
278,123
266,111
360,148
255,147
338,50
83,91
217,116
131,82
357,125
195,166
368,135
165,159
66,179
89,136
152,96
112,144
372,173
149,126
298,100
364,108
317,153
281,78
165,144
277,65
349,89
373,121
171,111
123,119
184,188
163,190
179,76
335,109
67,164
178,144
351,54
233,101
302,122
54,114
317,139
295,182
257,136
321,195
94,173
368,83
336,138
358,146
98,116
231,172
276,121
191,191
50,65
224,75
271,195
364,158
334,112
208,148
351,191
199,174
389,187
64,79
272,147
124,182
334,79
52,162
99,151
357,200
182,196
132,86
192,109
122,106
377,189
171,179
232,94
375,99
105,117
320,196
242,78
66,84
206,110
112,199
294,79
185,176
194,187
57,156
127,56
254,54
214,73
366,73
53,161
162,166
194,89
165,164
208,72
282,65
162,180
209,163
348,50
140,70
294,77
181,100
62,58
321,50
303,142
363,175
194,111
257,50
131,157
130,154
185,83
143,130
290,186
135,66
315,164
158,157
247,65
248,78
113,66
357,84
285,184
97,89
387,125
222,50
241,51
107,138
386,60
272,93
320,68
184,127
157,96
199,104
119,102
95,65
104,129
390,171
314,69
282,187
302,100
233,57
228,114
101,160
299,179
119,179
337,100
128,162
287,144
240,150
178,55
79,114
299,197
133,67
336,157
300,119
271,114
374,125
54,164
293,176
101,157
289,104
235,154
310,175
266,66
58,155
311,135
122,90
275,169
206,162
56,85
63,145
349,66
94,60
257,199
239,196
94,146
127,123
360,156
207,166
235,78
142,189
316,133
394,50
296,150
328,101
378,55
208,76
101,193
131,192
111,77
355,52
179,146
145,111
132,51
203,60
198,145
101,192
182,98
214,187
92,155
315,131
182,197
135,186
399,107
389,63
136,153
393,98
233,78
298,193
172,106
309,50
77,83
303,52
213,69
205,61
324,66
319,119
253,175
257,110
342,126
127,187
329,142
109,86
53,90
160,77
283,119
286,68
257,148
288,140
223,185
231,117
368,92
176,127
203,129
225,174
131,95
57,114
300,171
194,200
167,97
242,196
335,190
180,143
210,115
161,54
320,50
97,184
139,87
293,97
126,107
177,61
68,134
281,57
65,158
117,68
389,93
391,146
273,156
265,95
160,155
73,189
267,98
222,81
358,115
269,189
356,191
336,173
132,183
252,99
331,164
70,120
168,169
91,94
98,167
62,173
400,126
375,150
179,56
390,149
202,162
205,178
159,61
84,86
301,65
392,153
300,145
193,182
239,140
127,74
221,55
219,88
157,118
181,93
97,137
389,94
91,179
343,56
118,183
272,80
330,102
265,172
59,194
281,124
190,162
184,197
76,83
124,191
299,170
389,140
197,125
215,164
194,122
375,93
338,189
231,59
288,61
366,189
389,191
386,169
101,50
291,109
78,200
264,136
281,115
279,135
109,60
231,132
327,139
59,143
244,153
196,77
323,162
94,115
85,108
196,169
121,72
81,84
263,182
232,152
214,147
360,99
286,181
174,79
267,94
126,86
200,161
70,175
89,111
115,162
208,159
148,58
118,105
68,140
277,169
198,106
156,62
331,121
336,184
280,192
362,141
159,198
74,170
161,128
61,81
89,150
253,99
243,191
168,168
350,109
386,88
124,175
106,94
85,151
183,160
302,98
329,143
181,114
253,68
159,163
278,186
368,111
321,132
192,66
184,60
271,88
332,129
103,169
168,171
232,87
284,138
130,102
336,174
378,121
346,75
377,162
53,60
219,139
213,183
125,56
230,74
171,152
198,187
281,147
330,177
303,173
62,150
97,95
152,159
291,114
323,130
280,125
229,69
356,75
211,194
184,124
186,190
346,83
388,156
279,79
375,110
148,150
268,93
334,124
114,99
246,172
117,57
390,76
280,112
263,58
345,129
198,157
80,200
360,175
101,85
237,111
388,57
51,196
96,72
331,66
269,70
61,70
295,50
279,142
67,78
152,173
147,105
81,101
230,105
75,139
127,80
149,179
124,95
337,86
147,59
239,196
304,160
254,104
367,114
86,179
187,121
71,92
347,63
385,172
189,178
328,198
151,82
246,130
259,116
77,81
229,69
101,182
285,64
56,82
178,130
257,117
297,192
342,112
167,195
90,172
360,173
141,192
386,128
219,85
348,77
341,111
72,117
53,50
383,119
176,167
323,68
83,74
390,188
214,157
154,100
217,153
162,90
105,182
132,57
315,195
142,185
297,176
139,161
112,117
226,178
197,107
221,194
132,166
64,138
103,173
119,75
270,101
172,166
379,141
256,157
362,92
218,62
316,78
133,113
99,138
304,124
205,132
241,168
88,88
273,76
157,155
208,77
256,137
234,187
169,141
171,182
162,199
214,158
152,189
299,78
247,134
341,196
55,70
281,192
331,123
135,130
244,143
342,179
377,193
264,149
220,160
138,148
219,89
251,82
255,180
366,89
362,131
304,62
224,159
376,79
344,52
286,94
262,156
383,111
128,167
269,159
137,99
75,163
215,185
167,194
150,79
380,174
259,133
337,196
334,182
56,77
236,114
227,104
89,193
249,100
273,193
167,144
318,199
108,110
299,82
391,92
313,60
66,166
345,160
75,85
80,107
193,104
204,137
204,77
374,179
322,120
350,136
286,100
383,85
316,56
210,61
163,171
72,113
232,110
231,128
77,69
162,80
93,99
236,101
246,89
368,151
315,193
246,67
302,115
277,178
239,92
133,134
84,159
170,60
88,126
277,133
80,183
219,109
260,163
313,103
263,117
227,181
136,188
209,150
316,197
289,63
207,198
399,175
84,103
124,183
217,108
327,92
153,77
131,166
225,70
215,136
388,63
183,163
354,166
317,197
384,124
340,122
113,81
390,71
255,139
287,76
238,176
223,104
80,109
95,87
358,67
326,76
313,118
259,193
56,76
272,84
94,72
365,126
193,193
274,151
70,102
221,129
253,75
376,65
57,166
338,133
141,118
192,84
236,165
136,113
120,177
225,102
220,153
60,104
263,189
376,149
253,50
372,57
121,107
326,191
356,199
154,195
123,183
312,124
224,159
125,66
223,114
136,141
118,87
380,152
68,159
218,142
399,54
385,145
61,185
337,94
184,114
117,148
385,86
359,160
366,174
214,131
147,63
152,119
146,101
385,56
273,168
359,85
73,110
183,154
178,157
61,60
52,80
390,86
203,198
234,81
284,50
255,166
53,103
198,123
88,59
148,87
163,51
191,75
92,185
359,165
123,151
172,144
63,60
282,78
68,64
351,136
65,130
314,100
147,144
269,97
125,159
181,97
59,118
111,52
68,70
93,123
109,56
84,88
228,80
191,71
292,157
365,59
352,97
192,160
396,164
57,142
101,153
360,51
143,100
359,111
63,129
175,127
125,189
333,59
114,55
204,68
244,95
91,142
379,180
178,167
378,137
130,121
221,94
360,113
186,140
99,88
326,105
321,192
141,55
285,182
386,98
193,143
226,98
324,117
184,197
354,155
108,140
86,160
204,170
263,51
229,127
166,199
238,164
252,171
235,99
272,110
54,154
121,122
153,197
227,122
300,169
274,67
279,138
256,154
121,163
291,119
214,130
76,183
106,199
389,102
233,163
97,140
381,177
128,168
174,82
325,87
214,110
52,63
225,69
229,126
295,193
168,59
310,113
62,60
108,129
348,179
118,70
378,173
54,86
167,125
331,173
213,169
71,200
62,192
361,165
237,61
158,142
331,142
347,184
391,160
167,76
175,163
68,150
96,88
174,178
206,158
284,65
164,144
361,120
373,81
250,163
253,106
309,156
77,157
216,151
398,168
269,130
396,173
65,103
355,107
259,145
246,162
266,181
123,145
297,154
396,84
152,132
287,51
399,192
204,64
239,160
345,172
299,169
178,61
393,192
169,120
360,170
242,186
378,132
152,123
169,97
281,107
353,153
335,80
398,135
86,172
255,145
81,118
134,128
60,93
78,135
73,165
140,78
398,198
278,76
354,134
79,136
300,99
271,56
56,104
227,108
362,73
308,125
236,170
126,51
83,155
297,160
184,128
175,56
261,190
382,140
304,199
328,70
88,94
209,51
88,132
253,55
218,111
329,146
182,110
97,85
87,159
183,104
329,97
269,72
322,72
303,65
177,70
280,123
93,179
258,60
368,200
168,157
300,195
156,85
171,192
287,91
141,159
191,110
130,198
115,50
346,160
63,168
259,196
69,128
120,175
400,145
385,122
118,113
77,70
333,61
174,170
175,131
237,97
312,125
252,105
254,95
302,122
164,154
219,68
307,169
142,183
140,95
400,79
377,92
55,154
218,142
124,176
142,81
346,109
245,155
218,162
198,101
175,142
271,141
74,124
167,79
159,138
295,90
294,184
283,166
241,176
256,159
98,159
224,119
71,152
277,179
93,147
179,148
85,178
124,152
278,159
340,195
93,108
389,171
109,119
246,189
231,172
132,186
241,132
161,50
282,61
145,176
103,83
398,193
87,89
149,186
160,168
364,131
154,193
175,114
344,160
72,97
381,111
135,112
361,79
147,187
331,63
92,87
91,105
174,145
352,193
233,53
344,150
337,174
267,141
218,184
64,93
140,111
382,193
289,183
387,187
90,70
304,79
106,144
60,70
339,189
150,188
151,74
314,167
316,67
229,171
351,121
284,87
88,92
271,183
229,108
50,72
333,58
73,139
339,130
389,102
106,187
158,99
298,176
328,128
151,151
301,142
94,82
242,120
104,88
312,57
233,191
335,111
219,161
195,156
109,84
339,130
81,85
146,103
145,75
147,123
199,85
246,101
259,170
96,103
146,175
365,176
93,163
83,103
281,54
239,172
343,95
244,122
249,57
224,178
147,166
234,81
343,200
385,192
399,133
272,185
56,85
106,109
143,155
151,92
377,162
274,88
360,138
107,110
161,172
176,165
72,80
367,164
270,99
371,80
53,147
234,97
337,66
375,176
107,87
81,173
226,51
194,152
277,172
340,188
386,84
321,75
87,177
85,184
106,156
70,182
371,180
167,117
395,196
386,148
171,71
63,190
76,190
263,121
261,163
107,189
258,154
108,58
77,157
301,185
343,91
352,154
306,161
279,144
174,168
97,143
174,116
372,121
334,164
260,131
187,198
140,141
162,65
112,81
354,88
174,59
293,186
391,80
112,91
137,162
64,188
248,114
365,174
232,97
188,124
243,65
154,63
52,84
136,146
230,147
108,198
90,153
389,150
57,67
72,191
72,70
181,173
118,99
214,198
380,84
384,175
80,176
256,159
120,114
333,74
351,196
144,176
189,93
276,107
81,99
350,164
299,117
358,93
339,172
74,173
253,79
314,187
186,187
91,61
338,137
94,107
248,59
286,135
369,85
116,88
159,92
246,171
138,153
74,121
337,150
110,70
120,93
290,159
226,156
195,161
230,72
374,114
100,175
156,190
181,106
319,189
225,57
100,143
166,136
159,200
332,140
108,121
365,163
114,152
208,137
54,81
279,67
242,125
213,193
119,156
85,195
273,196
105,110
120,187
291,97
89,136
183,185
394,198
156,88
105,94
211,168
250,191
188,89
326,138
292,72
324,92
357,126
309,51
111,86
218,105
400,102
267,112
304,173
237,51
115,123
135,57
110,163
179,57
85,135
129,152
56,188
234,147
247,106
116,139
319,192
322,152
230,102
77,112
137,173
280,173
148,142
307,130
62,178
307,133
142,113
247,196
386,107
114,186
177,127
209,57
271,199
158,147
95,106
154,154
387,87
168,126
353,113
164,174
385,165
228,107
155,108
358,95
359,117
259,109
111,164
270,61
130,197
302,174
176,85
255,166
304,184
276,159
95,166
77,148
356,68
206,112
336,182
55,118
146,166
120,126
83,176
341,183
88,137
174,171
157,164
57,194
166,132
65,88
229,184
71,129
386,189
165,144
172,97
304,88
231,171
381,104
202,165
339,91
321,65
253,114
167,160
398,59
152,86
168,57
219,153
166,167
259,62
68,198
94,158
246,90
238,144
216,58
356,168
200,58
112,157
270,188
356,143
394,153
70,65
329,164
127,97
59,126
220,172
293,64
237,83
347,66
372,56
66,164
130,82
130,113
325,183
387,106
196,82
397,82
251,171
322,63
146,164
172,103
185,166
97,77
257,171
175,63
253,169
70,94
150,50
343,76
197,74
271,125
156,186
244,68
316,163
109,75
121,118
158,125
322,150
267,138
104,179
180,78
391,190
116,134
134,99
215,120
324,132
160,89
141,67
129,167
152,168
297,155
278,95
238,84
345,88
103,59
128,184
200,86
199,120
364,73
294,188
289,114
81,86
66,158
337,93
364,154
193,152
192,57
102,161
308,158
63,152
143,136
89,106
87,166
161,83
109,127
314,118
267,175
178,65
109,175
93,164
67,67
271,200
279,155
344,179
329,157
365,87
395,156
328,196
162,147
146,98
206,118
50,166
327,174
390,127
358,198
272,123
249,195
274,165
265,187
309,59
113,51
363,165
279,116
130,104
327,181
89,152
287,157
276,152
111,81
335,108
341,161
179,103
291,107
286,104
150,146
260,79
148,180
319,142
101,198
267,123
157,172
232,66
147,60
380,157
255,104
304,179
220,192
184,151
397,168
260,116
370,113
93,176
374,126
303,174
299,128
292,151
158,180
137,105
75,134
391,122
352,167
353,158
363,179
400,102
151,179
56,178
392,66
349,97
249,199
102,168
363,84
185,140
366,54
142,106
363,178
297,196
217,135
97,102
228,167
98,65
168,110
205,165
325,108
250,107
226,173
282,143
281,180
332,135
285,94
59,137
355,164
55,110
328,72
191,159
305,85
343,136
255,188
93,119
218,52
229,148
184,196
102,174
355,71
259,52
63,112
346,98
311,53
231,120
279,99
254,71
78,172
258,200
85,197
369,129
395,197
325,66
340,94
332,175
261,192
336,61
219,50
291,177
341,66
144,125
369,129
181,193
389,193
340,158
365,195
69,148
390,125
355,182
50,101
73,189
237,182
139,155
384,134
54,70
323,165
332,69
178,103
326,148
398,142
279,195
55,113
349,198
151,156
76,56
74,86
113,191
131,81
227,68
229,188
57,145
399,91
132,130
192,94
368,102
186,109
141,78
229,184
204,146
90,173
122,89
174,156
184,113
148,82
64,116
267,92
205,74
325,54
90,59
120,170
303,125
228,53
378,172
241,65
187,187
383,134
302,182
136,130
260,134
255,113
313,52
210,196
376,74
143,122
370,124
116,60
323,161
269,113
253,116
345,144
96,128
349,178
297,171
182,73
247,178
92,98
104,152
194,117
262,185
74,112
136,142
261,152
69,62
52,72
312,51
54,60
243,188
201,143
391,51
52,68
92,100
199,89
282,77
232,70
169,120
96,186
101,178
100,164
122,52
216,92
226,194
244,196
232,156
146,134
104,171
195,199
159,57
319,75
356,131
284,193
365,107
398,96
343,92
343,85
303,157
393,172
214,133
185,79
173,104
366,182
319,112
193,126
380,81
75,144
153,153
135,175
133,144
249,138
264,96
215,95
100,142
324,189
166,194
195,181
289,57
276,86
261,180
369,124
331,144
136,105
212,103
194,109
105,130
391,158
374,111
199,173
386,179
80,133
213,133
106,182
337,129
171,195
122,62
105,187
223,61
271,186
211,68
141,158
93,190
167,96
86,58
284,153
397,176
383,197
127,86
221,101
387,111
280,190
192,132
254,93
175,196
118,120
395,144
280,162
359,136
54,158
199,67
372,64
268,64
280,113
70,119
347,108
105,191
156,70
63,137
80,159
247,87
70,69
113,197
195,84
253,127
113,93
393,170
347,151
340,80
214,196
310,158
375,154
292,176
329,58
58,79
85,97
400,51
154,178
194,161
136,123
209,67
209,127
148,126
254,99
279,190
190,159
349,124
160,108
280,135
99,126
108,56
203,53
233,79
282,138
208,158
257,58
354,145
82,114
180,101
350,62
195,147
248,82
343,190
220,179
255,68
224,169
365,74
223,60
294,126
90,93
291,149
387,149
395,134
112,117
239,164
339,140
346,83
313,158
301,101
276,182
336,115
173,78
115,55
156,190
222,89
72,103
148,136
52,143
78,198
334,158
349,182
293,60
308,79
130,59
192,117
198,107
374,143
53,99
339,190
51,61
365,179
314,66
362,83
307,186
84,140
216,86
319,55
210,199
241,93
278,160
108,73
212,169
73,138
369,68
227,159
131,174
90,191
329,159
179,122
79,143
211,162
128,97
391,59
53,149
61,192
280,179
294,135
162,166
304,104
76,129
103,152
227,55
303,97
62,123
69,113
159,173
103,63
201,181
297,158
165,64
125,153
390,81
53,82
235,161
276,160
249,100
380,199
368,187
330,58
85,187
381,104
139,113
377,198
299,127
262,56
57,141
390,51
191,95
372,180
268,116
391,58
58,107
184,100
98,53
268,166
236,125
114,130
95,139
160,56
221,178
360,86
296,66
165,81
142,91
357,99
349,81
376,153
371,172
326,149
143,110
71,176
110,141
297,180
72,172
224,86
83,108
267,83
