07:32,4.7,7.79,0.44,3.55
07:33,4.74,5.81,5.58,7.65
07:34,7.31,3.32,7.13,0.66
07:35,1.92,4.59,5.66,3.3
07:36,1.27,7.13,2.92,4.79
07:37,8.88,4.33,0.66,5.85
07:38,5.57,0.44,7.04,7.61
07:39,4.77,4.57,3.45,5.69
07:40,6.18,3.02,4.43,7.22
07:41,0.56,7.33,5.39,4.72
07:42,1.31,2.78,4.23,5.12
07:43,7.5,1.01,8.17,3.8
07:44,7.69,0.4,8.84,6.35
07:45,0.5,8.31,5.35,4.84
07:46,5.65,7.49,0.92,4.65
07:47,0.73,3.9,5.89,8.5
07:48,2.83,3.04,2.16,1.47
07:49,2.38,2.74,5.65,4.52
07:50,2.01,0.47,6.26,6.18
07:51,4.42,1.05,7.44,7.59
07:52,7.3,1.69,3.98,0.17
07:53,3.29,8.51,5.96,6.19
07:54,5.74,8.9,1.84,4.06
07:55,2.07,0.15,8.95,2.2
07:56,3.69,0.73,3.89,3.97
07:57,1.62,5.01,3.34,5.96
07:58,5.64,4.44,5.57,3.28
07:59,6.99,8.23,4.73,3.82
08:00,2.28,7.99,2.66,3.8
08:01,1.28,6.75,7.42,5.51
08:02,2.87,2.62,4.64,4.0
08:03,2.31,4.73,0.4,1.54
08:04,6.92,4.0,7.85,4.72
08:05,4.68,4.06,8.83,3.48
08:06,8.18,1.32,6.66,4.54
08:07,0.3,6.99,1.78,7.96
08:08,7.53,4.83,8.61,7.91
08:09,8.69,1.92,4.64,5.2
08:10,2.13,0.06,1.92,1.99
08:11,3.06,0.96,0.69,1.34
08:12,7.09,1.98,6.76,6.28
08:13,5.91,3.68,8.79,4.9
08:14,1.98,2.33,6.27,3.6
08:15,8.88,0.01,1.9,3.13
08:16,1.22,5.65,7.65,7.47
08:17,0.45,2.39,1.26,8.57
08:18,4.77,6.11,7.22,8.09
08:19,8.74,0.12,2.22,3.45
08:20,4.35,2.26,6.8,8.39
08:21,4.82,4.74,5.12,4.82
08:22,3.57,5.75,3.89,3.62
08:23,3.68,1.6,2.59,8.96
08:24,5.64,7.7,0.21,2.56
08:25,3.69,3.86,8.89,3.76
08:26,0.72,7.7,1.99,1.67
08:27,1.51,4.15,8.96,2.63
08:28,6.3,6.6,0.36,6.19
08:29,1.36,3.34,6.68,5.86
08:30,3.71,2.53,8.96,0.09
08:31,7.74,1.54,4.59,4.32
08:32,5.92,8.11,2.51,4.18
08:33,6.54,4.54,4.2,7.58
08:34,7.77,3.95,0.74,5.85
08:35,0.4,8.53,7.45,3.9
08:36,5.36,2.0,7.77,6.85
08:37,4.23,5.46,1.57,5.7
08:38,8.73,3.39,6.28,8.38
08:39,0.95,2.46,5.13,5.49
08:40,5.38,1.8,2.52,4.36
08:41,2.53,8.43,7.08,5.36
08:42,1.35,6.87,2.68,2.19
08:43,8.17,7.97,4.45,3.62
08:44,5.62,0.47,1.49,6.19
08:45,0.15,0.21,3.19,6.19
08:46,3.83,4.76,1.11,8.01
08:47,5.55,6.4,5.65,7.86
08:48,8.22,5.8,6.54,6.6
08:49,8.67,4.96,5.22,0.31
08:50,0.99,0.43,3.13,0.86
08:51,2.18,2.89,1.48,0.59
08:52,2.09,3.71,4.9,3.26
08:53,4.27,4.17,8.46,5.17
08:54,1.82,0.36,1.54,7.24
08:55,8.02,5.46,7.04,8.57
08:56,4.38,6.65,2.89,3.64
08:57,3.27,4.02,1.28,2.09
08:58,5.27,6.97,4.99,0.75
08:59,4.73,3.04,0.2,2.29
09:00,7.3,3.62,1.19,3.87
09:01,1.2,4.24,1.79,7.04
09:02,7.54,7.19,2.05,3.98
09:03,2.6,7.76,6.42,6.63
09:04,5.94,5.0,4.99,3.66
09:05,0.63,4.86,2.29,4.19
09:06,7.32,7.29,8.58,7.82
09:07,1.56,3.34,6.0,0.07
09:08,4.51,7.81,4.69,0.52
09:09,8.6,5.3,2.12,3.47
09:10,2.37,1.85,5.66,2.22
09:11,3.93,8.44,2.74,2.01
09:12,8.18,8.65,4.17,4.04
09:13,4.17,8.6,2.95,5.91
09:14,8.53,2.75,4.66,5.15
09:15,8.6,1.91,6.17,7.15
09:16,2.08,0.49,0.15,8.78
09:17,1.5,1.55,7.29,3.54
09:18,6.88,6.66,8.18,5.57
09:19,6.83,4.5,6.58,6.02
09:20,7.08,8.91,5.94,6.77
09:21,2.77,5.31,8.34,2.15
09:22,2.91,7.27,4.69,7.06
09:23,8.74,1.14,1.39,0.77
09:24,3.9,4.75,5.73,5.54
09:25,6.37,4.28,1.04,8.83
09:26,1.48,8.77,6.27,3.93
09:27,2.4,2.38,2.01,7.55
09:28,5.59,6.16,1.66,1.05
09:29,2.94,2.57,6.87,3.88
09:30,4.12,0.95,3.84,1.35
09:31,5.58,6.88,2.28,8.15
09:32,1.87,1.25,5.36,7.27
09:33,1.46,8.01,1.3,7.59
09:34,1.09,0.58,4.3,2.84
09:35,6.72,0.24,8.34,2.4
09:36,0.17,7.76,1.89,3.81
09:37,7.18,6.1,1.33,3.59
09:38,3.73,0.71,4.26,2.15
09:39,8.81,2.44,5.2,0.69
09:40,5.99,4.35,8.37,3.93
09:41,8.14,4.96,5.84,7.91
09:42,1.58,8.95,4.86,8.86
09:43,3.74,1.07,5.13,7.0
09:44,4.74,6.94,4.38,0.54
09:45,3.58,4.1,8.59,1.34
09:46,4.14,5.82,2.9,5.54
09:47,6.32,7.37,6.65,6.99
09:48,8.47,0.44,5.1,0.13
09:49,3.65,5.65,8.33,3.19
09:50,2.34,4.0,2.04,7.57
09:51,0.17,7.23,6.45,4.25
09:52,8.72,2.14,2.43,4.25
09:53,0.4,6.12,7.54,5.71
09:54,1.42,5.44,8.92,1.6
09:55,1.23,7.35,2.75,0.11
09:56,3.75,3.18,3.02,3.7
09:57,0.94,2.86,4.47,4.44
09:58,0.8,8.26,0.27,4.68
09:59,7.21,4.5,5.52,8.98
10:00,0.43,2.14,4.37,1.53
10:01,6.03,5.12,0.76,5.81
10:02,5.5,0.74,6.76,3.56
10:03,7.6,2.27,4.57,7.55
10:04,5.55,0.72,3.24,1.04
10:05,8.15,2.35,0.41,5.98
10:06,4.35,7.84,6.91,8.76
10:07,0.34,3.57,7.08,0.72
10:08,3.38,4.25,3.21,3.39
10:09,6.18,2.07,6.14,2.91
10:10,6.88,1.56,5.77,8.57
10:11,0.91,2.06,2.23,7.89
10:12,5.07,3.33,8.22,5.28
10:13,5.39,4.01,3.21,2.1
10:14,1.4,6.75,1.21,3.63
10:15,3.52,3.21,5.01,6.88
10:16,2.4,3.47,3.76,4.84
10:17,6.1,1.84,7.24,1.94
10:18,6.36,5.43,0.79,1.06
10:19,8.77,8.78,1.29,4.8
10:20,1.78,4.04,2.28,3.93
10:21,8.86,5.22,1.49,1.95
10:22,3.01,5.94,4.6,8.93
10:23,0.12,1.39,6.61,4.86
10:24,0.93,8.13,3.79,0.28
10:25,8.07,2.02,3.6,3.01
10:26,0.95,4.35,4.13,4.38
10:27,6.71,7.83,7.53,4.82
10:28,4.32,7.9,6.64,1.53
10:29,3.04,6.4,6.48,3.01
10:30,1.34,3.03,4.54,0.26
10:31,5.6,7.63,5.2,8.34
10:32,3.19,3.34,3.1,5.11
10:33,1.79,5.22,0.93,2.57
10:34,5.62,2.71,4.72,0.51
10:35,8.97,8.84,1.08,3.82
10:36,2.97,1.08,8.65,8.66
10:37,6.53,0.92,4.71,3.11
10:38,7.13,9.0,0.89,7.31
10:39,2.78,2.4,8.98,4.18
10:40,3.54,5.0,1.16,4.14
10:41,4.08,7.82,7.46,7.2
10:42,8.02,0.2,2.15,2.36
10:43,8.05,4.46,1.61,7.02
10:44,4.75,0.58,7.72,3.69
10:45,0.97,2.31,5.51,5.77
10:46,3.73,8.31,4.39,7.02
10:47,4.77,4.72,0.21,7.0
10:48,8.68,0.93,7.25,1.14
10:49,1.23,4.21,5.28,8.73
10:50,3.29,8.38,6.47,5.34
10:51,2.94,5.34,7.25,0.73
10:52,0.11,7.4,3.9,7.92
10:53,5.62,2.97,0.07,1.12
10:54,3.42,1.26,8.41,1.1
10:55,2.17,4.47,2.42,6.34
10:56,6.9,8.61,5.54,6.13
10:57,0.55,7.74,1.01,4.87
10:58,5.41,8.47,0.86,0.75
10:59,7.46,2.72,5.75,1.66
11:00,8.83,7.41,1.17,8.38
11:01,3.37,6.79,4.81,2.56
11:02,8.08,7.57,1.89,4.0
11:03,8.81,3.96,8.56,7.82
11:04,5.91,1.91,8.4,7.6
11:05,1.41,8.38,2.33,3.8
11:06,8.44,7.17,6.73,7.49
11:07,4.64,4.5,7.61,1.35
11:08,6.2,7.07,4.0,2.83
11:09,6.22,6.5,8.06,1.51
11:10,3.25,4.7,5.26,8.96
11:11,6.9,6.08,0.98,1.43
11:12,7.68,8.32,8.36,2.32
11:13,0.65,6.83,0.92,5.12
11:14,7.92,4.93,2.99,0.65
11:15,3.4,8.32,7.54,1.95
11:16,2.89,5.97,8.92,6.63
11:17,6.15,3.91,4.55,8.54
11:18,0.81,5.42,2.57,1.87
11:19,3.02,1.76,1.28,4.03
11:20,3.18,1.17,3.94,0.72
11:21,4.82,6.97,0.34,2.25
11:22,4.41,3.03,6.62,2.21
11:23,6.91,4.65,5.97,3.15
11:24,0.95,4.25,7.12,5.49
11:25,0.52,8.81,6.31,8.52
11:26,8.92,7.64,5.52,2.18
11:27,6.77,8.47,6.88,7.46
11:28,5.72,7.0,4.09,5.93
11:29,2.78,8.53,4.16,1.38
11:30,0.06,2.36,2.23,0.54
11:31,3.21,3.14,5.76,7.03
11:32,3.5,3.74,0.67,7.6
11:33,3.03,7.56,2.18,2.49
11:34,1.13,1.4,6.93,3.94
11:35,6.7,8.67,7.32,8.36
11:36,3.04,0.9,1.67,0.64
11:37,2.96,6.25,0.75,2.71
11:38,1.82,3.16,0.91,7.41
11:39,4.48,7.72,8.58,8.75
11:40,0.73,6.95,7.37,6.76
11:41,2.7,7.13,0.09,0.01
11:42,5.04,4.23,8.99,6.17
11:43,0.89,3.5,3.66,2.08
11:44,3.93,1.01,3.65,2.76
11:45,8.18,2.2,1.67,5.13
11:46,4.63,2.49,8.15,5.35
11:47,3.67,2.82,3.07,5.37
11:48,5.69,7.93,5.73,4.06
11:49,1.42,2.62,5.51,4.45
11:50,6.69,1.48,0.99,1.44
11:51,4.56,0.09,4.61,2.42
11:52,7.13,1.35,4.27,1.94
11:53,3.02,2.45,6.75,6.48
11:54,0.89,3.74,5.7,4.16
11:55,6.6,8.49,8.47,2.41
11:56,0.67,6.78,1.71,3.19
11:57,1.41,5.37,2.34,4.29
11:58,7.37,7.84,7.4,5.57
11:59,8.67,5.89,4.69,0.2
12:00,5.12,4.03,1.5,6.98
12:01,3.04,2.3,8.03,8.77
12:02,6.9,1.8,6.94,4.04
12:03,7.57,6.53,0.03,2.5
12:04,3.57,2.21,5.68,1.71
12:05,3.6,8.3,1.84,6.91
12:06,4.64,8.42,3.18,5.53
12:07,6.37,8.28,4.91,6.78
12:08,6.55,0.21,7.66,3.22
12:09,2.62,3.64,1.18,0.19
12:10,8.26,6.52,8.61,8.73
12:11,4.5,1.18,8.37,3.08
12:12,6.11,2.09,2.34,1.76
12:13,0.05,4.15,4.24,8.61
12:14,3.13,5.31,2.48,8.82
12:15,6.04,1.44,3.39,5.23
12:16,1.32,5.47,7.59,2.45
12:17,2.76,2.13,0.89,2.03
12:18,0.64,7.48,3.42,6.63
12:19,5.77,0.36,5.27,5.0
12:20,7.15,3.8,0.49,6.88
12:21,3.45,4.96,1.37,6.16
12:22,5.1,3.31,7.48,2.36
12:23,2.36,1.44,8.62,1.72
12:24,7.15,6.04,3.72,8.93
12:25,6.64,8.32,3.4,5.31
12:26,4.52,2.61,7.28,2.88
12:27,1.18,6.5,5.54,3.34
12:28,2.53,1.93,8.06,1.28
12:29,5.05,2.37,0.85,8.57
12:30,2.33,7.02,2.59,5.28
12:31,2.56,8.25,1.26,1.18
12:32,3.07,2.34,8.42,4.41
12:33,0.52,4.02,4.46,1.3
12:34,2.09,4.16,6.37,7.8
12:35,9.0,7.29,3.92,8.35
12:36,5.56,7.65,8.36,2.37
12:37,1.26,7.37,1.35,6.81
12:38,2.68,1.12,6.67,8.19
12:39,3.64,4.74,0.25,0.63
12:40,4.45,3.97,2.34,2.3
12:41,0.78,2.33,5.38,3.18
12:42,5.03,6.0,2.79,7.18
12:43,8.74,1.1,1.02,5.5
12:44,8.42,0.49,2.69,8.18
12:45,4.81,0.59,0.79,8.12
12:46,5.41,1.82,1.62,1.65
12:47,7.42,7.17,6.09,4.72
12:48,3.39,0.4,0.83,3.55
12:49,6.31,8.18,1.38,8.98
12:50,3.57,2.94,7.49,3.76
12:51,8.43,3.03,5.94,2.87
12:52,8.23,4.92,1.93,2.21
12:53,5.75,2.88,7.19,2.15
12:54,8.1,6.11,0.44,0.65
12:55,8.77,4.98,5.19,3.78
12:56,6.66,2.63,7.78,0.46
12:57,4.25,2.52,7.44,3.13
12:58,4.2,4.03,6.63,5.47
12:59,1.19,5.4,2.16,6.02
13:00,3.71,7.8,2.14,8.87
13:01,2.74,1.22,8.02,1.1
13:02,6.84,8.78,7.72,2.65
13:03,1.1,8.98,3.9,6.25
13:04,8.14,0.45,5.3,6.12
13:05,3.44,5.21,1.45,1.29
13:06,1.23,5.7,1.51,1.83
13:07,5.15,3.61,2.06,1.41
13:08,5.8,4.52,2.59,1.18
13:09,7.93,8.81,6.48,5.47
13:10,5.69,6.68,0.99,7.6
13:11,1.46,7.71,0.04,3.17
13:12,0.15,0.18,1.4,2.01
13:13,1.15,7.04,2.2,5.04
13:14,5.07,3.52,0.59,7.15
13:15,7.83,2.48,4.82,2.64
13:16,5.41,6.51,1.9,8.84
13:17,2.1,3.12,1.88,7.58
13:18,6.69,4.0,7.72,1.79
13:19,3.14,2.1,6.71,7.72
13:20,5.15,6.75,2.62,6.17
13:21,5.73,4.37,2.0,1.45
13:22,6.91,0.8,6.32,3.48
13:23,5.94,8.64,0.42,6.26
13:24,7.51,0.15,1.09,1.23
13:25,2.19,4.68,3.48,2.24
13:26,0.04,6.03,0.17,8.11
13:27,2.15,7.72,4.08,6.66
13:28,3.14,4.29,6.84,4.15
13:29,8.19,3.26,5.0,7.98
13:30,1.48,8.02,5.98,8.95
13:31,8.95,7.08,1.35,8.85
13:32,5.74,2.29,5.43,7.96
13:33,6.0,0.36,4.83,4.5
13:34,1.64,3.76,4.37,3.85
13:35,5.75,4.84,1.13,7.59
13:36,5.14,7.17,3.55,6.97
13:37,2.41,4.42,1.06,1.63
13:38,6.42,6.97,4.89,8.19
13:39,5.76,7.04,1.6,8.61
13:40,1.72,1.82,5.9,6.94
13:41,8.87,3.27,3.87,8.4
13:42,1.0,2.41,8.98,3.12
13:43,7.74,7.48,1.25,6.96
13:44,0.42,8.21,4.09,8.46
13:45,8.44,1.1,7.37,5.7
13:46,8.13,3.04,3.08,8.47
13:47,2.55,0.43,5.31,2.5
13:48,3.38,5.73,7.54,7.84
13:49,7.14,2.8,2.15,7.56
13:50,4.44,2.9,1.37,8.8
13:51,2.35,7.88,3.64,6.83
13:52,4.78,8.78,7.28,1.37
13:53,3.41,8.87,4.88,4.24
13:54,1.78,1.29,7.07,1.21
13:55,1.29,6.85,5.59,8.18
13:56,2.9,7.34,0.11,2.96
13:57,1.59,7.81,4.3,8.21
13:58,5.19,5.81,6.82,5.51
13:59,8.44,6.56,5.33,7.97
14:00,8.08,1.21,4.56,1.92
14:01,1.12,2.21,3.56,6.4
14:02,0.63,2.68,3.28,5.31
14:03,4.78,1.03,5.96,1.63
14:04,0.34,6.51,6.75,5.28
14:05,4.04,5.75,0.21,7.61
14:06,1.7,3.74,1.33,8.7
14:07,4.07,3.87,6.58,1.83
14:08,2.92,4.34,7.3,8.22
14:09,3.02,6.9,6.1,5.03
14:10,0.24,0.21,4.78,4.73
14:11,8.32,0.67,6.92,7.2
14:12,1.46,1.49,5.67,7.96
14:13,3.45,8.13,0.21,3.4
14:14,0.58,8.97,4.81,4.36
14:15,2.47,1.88,1.34,8.97
14:16,3.03,8.96,3.88,1.66
14:17,4.9,1.37,1.35,3.08
14:18,7.9,3.88,0.69,4.63
14:19,8.07,6.11,0.82,7.04
14:20,2.74,5.06,6.94,8.47
14:21,2.28,8.83,8.26,4.52
14:22,1.08,7.65,6.12,4.21
14:23,5.3,6.56,2.39,6.64
14:24,3.84,1.81,5.26,5.56
14:25,4.32,6.34,6.0,7.55
14:26,0.95,1.26,2.95,1.15
14:27,1.12,4.97,8.02,5.96
14:28,4.43,5.39,2.89,1.21
14:29,3.66,4.37,7.97,5.75
14:30,5.76,3.5,8.2,6.99
14:31,0.91,5.94,8.4,7.64
14:32,2.35,0.69,0.27,0.09
14:33,6.69,0.72,2.88,5.84
14:34,6.32,2.63,5.07,0.74
14:35,2.52,2.49,3.08,4.75
14:36,5.94,2.87,0.35,6.12
14:37,5.02,4.49,1.55,5.59
14:38,2.97,3.8,4.57,0.33
14:39,2.93,1.25,4.33,1.46
14:40,3.06,2.09,3.95,5.21
14:41,3.44,8.16,4.93,6.26
14:42,2.76,4.78,4.69,0.61
14:43,4.87,1.58,8.74,8.0
14:44,7.54,8.45,7.18,0.13
14:45,1.45,3.55,6.29,6.38
14:46,4.84,6.17,8.77,6.42
14:47,4.14,2.8,3.73,7.46
14:48,7.95,8.13,3.01,7.72
14:49,7.45,7.6,8.43,1.83
14:50,3.19,2.61,6.03,6.43
14:51,4.06,7.8,8.93,2.2
14:52,0.78,3.37,4.03,5.03
14:53,2.39,2.73,4.24,6.65
14:54,1.97,0.1,0.93,1.53
14:55,5.62,7.15,2.41,1.44
14:56,8.94,5.22,2.15,8.19
14:57,1.49,8.72,5.11,2.41
14:58,4.58,7.39,3.46,1.13
14:59,5.91,3.28,5.38,1.57
15:00,8.14,3.36,3.48,0.28
15:01,2.1,1.84,1.59,7.84
15:02,3.0,8.58,8.8,6.32
15:03,5.21,5.43,5.44,0.66
15:04,0.2,6.9,6.82,6.62
15:05,6.84,0.52,4.85,7.93
15:06,7.29,8.88,2.69,8.09
15:07,1.93,0.5,7.48,6.53
15:08,3.22,0.46,3.51,1.03
15:09,7.75,1.67,3.71,8.93
15:10,6.5,8.98,6.89,6.4
15:11,4.74,5.84,4.61,0.89
15:12,4.63,4.18,0.37,8.94
15:13,6.03,2.67,8.7,1.02
15:14,8.52,7.64,1.67,1.45
15:15,6.39,8.48,2.3,1.89
15:16,4.25,6.42,5.86,7.29
15:17,0.83,4.0,5.51,0.12
15:18,2.14,6.12,1.97,6.69
15:19,2.63,5.17,6.84,6.58
15:20,8.27,8.19,2.26,6.17
15:21,5.02,0.72,5.49,0.72
15:22,5.65,3.93,1.93,1.72
15:23,2.35,7.09,1.77,6.92
15:24,2.07,2.57,7.03,8.7
15:25,7.86,2.52,0.65,3.82
15:26,7.82,6.22,0.05,3.74
15:27,8.56,8.25,4.31,1.22
15:28,1.55,7.44,0.27,0.79
15:29,8.33,0.46,6.34,4.41
15:30,2.42,3.85,4.96,7.28
15:31,6.61,1.02,0.47,5.7
15:32,4.94,0.43,3.95,4.66
15:33,8.76,1.18,8.22,0.06
15:34,3.75,4.9,2.9,1.82
15:35,3.25,6.54,7.31,3.22
15:36,2.11,2.49,1.23,4.72
15:37,2.73,6.06,3.71,8.24
15:38,6.34,4.47,3.3,8.27
15:39,0.36,6.96,2.15,4.83
15:40,8.62,3.71,6.43,3.06
15:41,0.5,0.55,8.46,6.75
15:42,6.31,4.68,0.96,0.5
15:43,3.76,3.97,2.87,8.43
15:44,2.74,1.66,5.41,1.88
15:45,2.85,8.11,6.49,6.1
15:46,0.28,7.98,2.92,7.18
15:47,7.28,4.9,0.41,3.78
15:48,8.7,1.45,8.45,5.94
15:49,2.06,4.67,5.22,5.41
15:50,0.44,5.35,1.66,8.42
15:51,7.69,2.43,5.85,0.12
15:52,7.82,6.8,4.88,0.64
15:53,2.3,7.85,4.14,0.64
15:54,7.0,4.16,3.07,7.89
15:55,1.0,8.83,2.87,3.77
15:56,7.24,3.27,1.63,4.6
15:57,3.69,2.25,1.59,1.6
15:58,6.86,5.79,6.02,2.23
15:59,7.02,1.89,5.65,3.47
16:00,6.27,3.65,5.74,1.28
16:01,2.85,8.81,0.15,5.51
16:02,1.72,1.57,3.01,5.51
16:03,3.93,3.53,4.16,6.16
16:04,6.54,3.2,2.91,8.48
16:05,7.5,0.35,5.02,2.08
16:06,7.92,0.12,8.38,0.26
16:07,0.19,4.14,7.45,0.64
16:08,2.36,4.54,6.43,6.98
16:09,5.28,1.4,0.58,2.43
16:10,1.89,4.7,0.8,0.57
16:11,2.86,6.78,5.71,0.83
16:12,3.76,4.6,2.77,0.02
16:13,3.07,8.12,3.01,4.36
16:14,0.36,2.34,4.66,5.21
16:15,1.44,2.62,0.9,3.08
16:16,7.14,2.15,3.47,8.34
16:17,0.32,2.65,0.3,3.88
16:18,2.12,0.18,7.64,1.76
16:19,8.06,2.46,5.3,0.97
16:20,2.36,8.32,5.39,5.53
16:21,7.42,1.04,5.18,4.96
16:22,1.21,2.42,5.57,0.7
16:23,0.35,3.58,1.92,2.53
16:24,0.14,4.06,4.09,3.45
16:25,0.61,0.57,0.47,4.91
16:26,8.3,2.33,0.89,0.04
16:27,6.65,2.43,8.68,7.08
16:28,3.42,7.08,1.54,3.31
16:29,7.88,0.72,3.02,5.54
16:30,5.05,5.89,5.0,3.28
16:31,2.71,2.01,4.77,5.97
16:32,1.87,8.9,5.38,0.38
16:33,8.36,4.18,5.09,5.98
16:34,3.26,8.39,0.93,4.33
16:35,6.35,4.73,0.98,8.83
16:36,0.44,3.73,2.61,5.3
16:37,3.72,6.26,2.06,3.85
16:38,7.7,2.92,3.23,6.5
16:39,8.94,5.86,7.82,4.87
16:40,8.7,4.12,1.93,8.74
16:41,0.39,6.13,1.35,7.16
16:42,5.38,4.79,5.19,5.68
16:43,8.71,4.23,7.7,5.65
16:44,3.82,0.55,4.06,6.19
16:45,8.28,6.23,7.28,7.09
16:46,8.34,3.11,5.46,1.55
16:47,8.85,7.24,6.72,1.59
16:48,0.28,6.81,7.66,4.14
16:49,4.98,2.32,6.52,6.95
16:50,7.05,2.39,2.7,1.34
16:51,7.72,3.83,6.42,2.07
16:52,6.05,6.36,6.21,8.48
16:53,7.81,4.82,3.71,8.96
16:54,5.03,1.71,5.31,2.4
16:55,6.09,1.72,4.39,3.69
16:56,1.25,4.45,0.07,4.55
16:57,2.4,2.84,8.95,3.67
16:58,1.01,5.22,1.46,2.0
16:59,1.77,0.43,8.37,8.95
17:00,8.87,3.59,5.47,3.66
17:01,6.74,1.84,8.4,2.98
17:02,6.89,7.41,0.82,2.85
17:03,0.58,1.27,7.16,1.58
17:04,5.27,2.88,7.98,4.06
17:05,7.32,1.81,8.48,6.83
17:06,8.1,0.61,0.84,6.32
17:07,3.91,1.55,6.37,1.33
17:08,1.57,2.21,0.59,0.39
17:09,6.25,5.34,2.95,5.49
17:10,6.2,2.58,4.82,2.66
17:11,1.01,2.51,3.16,7.47
17:12,1.02,5.16,0.39,2.41
17:13,7.18,6.17,2.86,8.63
17:14,0.82,4.7,8.32,8.67
17:15,3.19,4.72,5.57,4.72
17:16,5.11,6.41,5.03,5.82
17:17,3.0,4.32,2.34,6.47
17:18,2.45,7.79,8.32,3.74
17:19,6.67,4.77,6.28,8.75
17:20,5.44,8.73,4.62,7.36
17:21,5.41,4.87,1.43,2.07
17:22,0.04,6.94,3.61,7.16
17:23,7.14,1.51,0.86,3.71
17:24,6.84,5.61,7.93,2.94
17:25,2.25,0.89,3.15,7.7
17:26,3.35,2.22,0.02,2.9
17:27,0.98,2.76,7.04,7.2
17:28,5.98,4.42,8.09,0.32
17:29,5.75,1.67,6.47,1.24
17:30,2.52,8.45,0.68,5.62
17:31,1.76,8.27,0.2,5.2
17:32,0.13,5.17,8.93,5.6
17:33,8.9,8.69,6.11,7.34
17:34,0.98,1.12,8.76,4.0
17:35,8.25,2.04,4.51,6.57
17:36,0.54,6.8,3.11,1.77
17:37,2.93,7.42,6.41,1.02
17:38,4.9,3.39,7.17,3.88
17:39,8.57,1.84,6.71,0.65
17:40,0.23,5.6,2.6,1.48
17:41,2.97,0.24,6.78,2.42
17:42,1.68,8.67,8.41,0.02
17:43,3.62,5.02,3.48,6.16
17:44,0.29,3.41,0.35,3.86
17:45,8.0,7.31,0.8,0.85
17:46,3.64,0.93,1.74,1.56
17:47,7.28,8.17,4.58,6.26
17:48,3.59,1.26,5.52,3.85
17:49,5.48,8.81,6.33,4.47
17:50,8.13,4.99,3.19,5.97
17:51,1.68,5.69,4.71,5.05
17:52,4.07,6.23,5.99,7.91
17:53,6.9,8.03,5.28,1.82
17:54,6.9,2.88,3.25,0.68
17:55,5.87,5.89,0.56,1.78
17:56,5.45,8.34,8.88,2.91
17:57,7.7,7.03,1.22,8.73
17:58,0.22,8.48,5.94,2.32
17:59,1.5,5.86,3.79,5.01
18:00,5.18,2.38,7.05,7.61
18:01,4.94,5.04,8.71,7.84
18:02,2.71,2.95,4.69,7.14
18:03,0.05,0.87,2.48,7.4
18:04,3.61,5.11,4.64,5.24
18:05,0.5,0.64,6.46,0.91
18:06,8.57,0.94,8.09,4.0
18:07,8.21,3.73,4.69,2.26
18:08,0.78,0.34,3.67,0.08
18:09,1.18,2.55,4.46,6.34
18:10,6.33,7.22,7.05,5.36
18:11,1.86,4.51,0.82,8.87
18:12,1.97,3.86,2.47,8.45
18:13,4.72,1.05,4.11,1.47
18:14,6.16,0.91,7.88,0.75
18:15,8.36,1.12,7.43,0.67
18:16,7.06,6.26,1.23,7.35
18:17,4.16,7.75,2.45,3.12
18:18,8.68,6.92,4.34,1.27
18:19,3.97,1.85,2.35,8.61
18:20,2.12,5.06,5.41,1.3
18:21,5.29,0.89,0.01,4.57
18:22,2.63,7.3,3.18,2.01
18:23,5.13,2.18,6.21,2.04
18:24,7.88,1.47,5.28,3.14
18:25,5.98,1.54,8.93,2.23
18:26,3.07,6.92,1.07,8.83
18:27,6.54,8.65,6.64,2.75
18:28,8.02,1.36,2.56,2.91
18:29,6.08,1.59,1.6,2.1
18:30,6.03,4.06,6.77,7.53
18:31,4.17,6.14,6.44,4.91
18:32,0.83,7.75,3.38,1.23
18:33,0.77,8.35,8.26,7.81
18:34,3.88,4.14,1.58,4.68
18:35,4.51,3.39,7.07,7.38
18:36,6.54,1.58,1.66,2.52
18:37,2.13,7.6,2.28,2.61
18:38,8.3,7.61,6.72,3.97
18:39,0.26,5.43,3.48,2.38
18:40,3.58,5.09,5.29,2.21
18:41,6.57,2.51,6.92,2.41
18:42,2.13,1.57,3.92,7.28
18:43,1.37,5.42,1.83,1.71
18:44,0.75,1.44,3.81,1.27
18:45,3.0,3.37,4.72,1.68
18:46,3.5,5.96,7.8,6.06
18:47,0.08,5.31,0.4,4.58
18:48,5.43,6.75,5.86,1.24
18:49,5.33,7.71,1.08,4.74
18:50,8.79,6.72,6.04,2.57
18:51,5.44,0.49,2.14,0.52
18:52,6.08,4.44,0.81,3.73
18:53,5.36,8.62,3.17,4.7
18:54,8.08,1.98,1.54,4.1
18:55,2.93,0.91,0.05,8.5
18:56,7.8,3.15,0.69,4.94
18:57,0.7,0.61,0.95,0.48
18:58,4.57,3.51,3.38,4.7
18:59,8.66,0.37,7.55,0.85
19:00,0.63,3.96,4.8,7.03
19:01,6.36,8.85,6.07,4.79
19:02,5.59,1.55,6.07,3.94
19:03,7.53,5.1,4.74,7.45
19:04,8.97,2.4,0.37,7.01
19:05,7.25,2.72,7.16,8.2
19:06,6.79,1.75,0.65,7.55
19:07,4.81,7.15,0.01,0.16
19:08,3.33,4.77,3.86,3.99
19:09,2.36,7.34,6.68,7.88
19:10,6.46,7.91,7.06,6.75
19:11,8.32,8.16,2.44,6.81
