01:33:21,82,174
01:33:22,203,159
01:33:23,342,125
01:33:24,344,70
01:33:25,350,136
01:33:26,179,177
01:33:27,63,161
01:33:28,150,135
01:33:29,147,93
01:33:30,331,119
01:33:31,213,122
01:33:32,374,84
01:33:33,163,124
01:33:34,180,94
01:33:35,90,55
01:33:36,67,145
01:33:37,94,114
01:33:38,333,182
01:33:39,235,156
01:33:40,395,80
01:33:41,278,133
01:33:42,136,130
01:33:43,182,187
01:33:44,161,72
01:33:45,338,177
01:33:46,250,192
01:33:47,256,67
01:33:48,181,126
01:33:49,147,124
01:33:50,295,133
01:33:51,266,130
01:33:52,259,162
01:33:53,82,139
01:33:54,243,72
01:33:55,157,93
01:33:56,179,156
01:33:57,340,65
01:33:58,384,172
01:33:59,162,174
01:34:00,274,50
01:34:01,78,103
01:34:02,391,132
01:34:03,213,91
01:34:04,108,130
01:34:05,154,170
01:34:06,185,79
01:34:07,310,127
01:34:08,337,152
01:34:09,391,127
01:34:10,188,149
01:34:11,134,169
01:34:12,221,136
01:34:13,385,75
01:34:14,95,121
01:34:15,131,146
01:34:16,335,148
01:34:17,73,132
01:34:18,279,50
01:34:19,332,145
01:34:20,313,144
01:34:21,193,199
01:34:22,115,119
01:34:23,142,145
01:34:24,212,180
01:34:25,372,128
01:34:26,194,177
01:34:27,75,140
01:34:28,128,94
01:34:29,135,68
01:34:30,202,175
01:34:31,116,81
01:34:32,89,158
01:34:33,106,166
01:34:34,138,72
01:34:35,145,149
01:34:36,126,196
01:34:37,144,109
01:34:38,335,99
01:34:39,156,69
01:34:40,197,104
01:34:41,370,183
01:34:42,316,94
01:34:43,107,200
01:34:44,347,64
01:34:45,325,94
01:34:46,147,72
01:34:47,246,68
01:34:48,158,144
01:34:49,107,94
01:34:50,61,88
01:34:51,140,136
01:34:52,373,78
01:34:53,76,87
01:34:54,130,93
01:34:55,120,61
01:34:56,231,81
01:34:57,133,67
01:34:58,342,89
01:34:59,94,140
01:35:00,97,106
01:35:01,324,165
01:35:02,310,195
01:35:03,212,125
01:35:04,52,141
01:35:05,298,132
01:35:06,268,163
01:35:07,320,89
01:35:08,247,110
01:35:09,303,186
01:35:10,202,123
01:35:11,295,120
01:35:12,316,69
01:35:13,117,181
01:35:14,317,90
01:35:15,221,86
01:35:16,311,75
01:35:17,373,111
01:35:18,313,175
01:35:19,340,79
01:35:20,181,151
01:35:21,248,88
01:35:22,221,187
01:35:23,215,188
01:35:24,110,66
01:35:25,303,181
01:35:26,346,154
01:35:27,293,186
01:35:28,335,166
01:35:29,241,137
01:35:30,270,181
01:35:31,338,131
01:35:32,192,180
01:35:33,133,159
01:35:34,324,70
01:35:35,133,135
01:35:36,328,82
01:35:37,399,152
01:35:38,264,154
01:35:39,116,176
01:35:40,85,172
01:35:41,294,184
01:35:42,119,72
01:35:43,327,164
01:35:44,337,127
01:35:45,263,119
01:35:46,346,134
01:35:47,209,55
01:35:48,172,93
01:35:49,348,159
01:35:50,320,98
01:35:51,135,143
01:35:52,75,152
01:35:53,132,97
01:35:54,395,159
01:35:55,340,121
01:35:56,364,127
01:35:57,212,135
01:35:58,358,112
01:35:59,137,97
01:36:00,247,184
01:36:01,268,58
01:36:02,380,139
01:36:03,127,145
01:36:04,277,137
01:36:05,306,79
01:36:06,113,193
01:36:07,132,140
01:36:08,168,112
01:36:09,376,104
01:36:10,330,88
01:36:11,75,104
01:36:12,360,55
01:36:13,77,50
01:36:14,256,151
01:36:15,110,161
01:36:16,64,76
01:36:17,394,126
01:36:18,378,183
01:36:19,196,62
01:36:20,110,107
01:36:21,328,136
01:36:22,364,177
01:36:23,349,108
01:36:24,209,194
01:36:25,207,138
01:36:26,245,166
01:36:27,285,174
01:36:28,180,116
01:36:29,274,136
01:36:30,73,177
01:36:31,119,151
01:36:32,132,178
01:36:33,99,196
01:36:34,211,157
01:36:35,66,55
01:36:36,391,147
01:36:37,57,156
01:36:38,335,118
01:36:39,233,61
01:36:40,183,64
01:36:41,158,134
01:36:42,160,63
01:36:43,117,186
01:36:44,79,175
01:36:45,306,77
01:36:46,351,83
01:36:47,146,178
01:36:48,198,133
01:36:49,172,83
01:36:50,82,133
01:36:51,285,178
01:36:52,75,160
01:36:53,275,114
01:36:54,362,106
01:36:55,352,195
01:36:56,259,53
01:36:57,111,159
01:36:58,137,167
01:36:59,243,86
01:37:00,224,98
01:37:01,83,88
01:37:02,368,161
01:37:03,352,157
01:37:04,74,50
01:37:05,386,116
01:37:06,360,175
01:37:07,220,133
01:37:08,233,147
01:37:09,390,96
01:37:10,265,69
01:37:11,279,68
01:37:12,372,64
01:37:13,188,181
01:37:14,179,171
01:37:15,269,93
01:37:16,93,163
01:37:17,67,139
01:37:18,366,143
01:37:19,333,187
01:37:20,85,82
01:37:21,128,140
01:37:22,114,75
01:37:23,320,116
01:37:24,92,85
01:37:25,359,170
01:37:26,206,156
01:37:27,70,111
01:37:28,157,118
01:37:29,255,175
01:37:30,247,199
01:37:31,161,158
01:37:32,138,132
01:37:33,370,116
01:37:34,52,103
01:37:35,329,179
01:37:36,196,86
01:37:37,248,86
01:37:38,157,156
01:37:39,277,200
01:37:40,344,114
01:37:41,221,182
01:37:42,221,99
01:37:43,143,102
01:37:44,282,80
01:37:45,73,192
01:37:46,59,165
01:37:47,331,131
01:37:48,184,170
01:37:49,141,91
01:37:50,352,178
01:37:51,128,85
01:37:52,354,106
01:37:53,283,85
01:37:54,304,180
01:37:55,372,165
01:37:56,323,66
01:37:57,324,80
01:37:58,61,198
01:37:59,142,170
01:38:00,280,121
01:38:01,303,150
01:38:02,242,137
01:38:03,218,166
01:38:04,288,107
01:38:05,203,83
01:38:06,144,187
01:38:07,50,132
01:38:08,108,168
01:38:09,59,65
01:38:10,184,140
01:38:11,282,74
01:38:12,72,132
01:38:13,267,116
01:38:14,389,94
01:38:15,148,63
01:38:16,209,50
01:38:17,85,142
01:38:18,331,160
01:38:19,179,193
01:38:20,237,189
01:38:21,215,114
01:38:22,123,118
01:38:23,390,135
01:38:24,256,189
01:38:25,272,149
01:38:26,76,168
01:38:27,153,97
01:38:28,386,114
01:38:29,362,72
01:38:30,250,191
01:38:31,399,198
01:38:32,351,109
01:38:33,273,61
01:38:34,251,151
01:38:35,184,107
01:38:36,138,151
01:38:37,289,174
01:38:38,265,57
01:38:39,72,127
01:38:40,175,107
01:38:41,282,184
01:38:42,67,65
01:38:43,72,131
01:38:44,153,189
01:38:45,246,52
01:38:46,383,129
01:38:47,344,141
01:38:48,140,61
01:38:49,85,164
01:38:50,102,116
01:38:51,284,111
01:38:52,62,52
01:38:53,162,90
01:38:54,172,115
01:38:55,347,74
01:38:56,174,93
01:38:57,337,188
01:38:58,81,90
01:38:59,339,122
01:39:00,296,89
01:39:01,199,138
01:39:02,229,125
01:39:03,153,101
01:39:04,166,56
01:39:05,247,149
01:39:06,256,122
01:39:07,95,186
01:39:08,375,84
01:39:09,188,200
01:39:10,324,134
01:39:11,50,142
01:39:12,284,119
01:39:13,318,167
01:39:14,400,173
01:39:15,334,58
01:39:16,364,197
01:39:17,400,50
01:39:18,248,61
01:39:19,395,174
01:39:20,370,188
01:39:21,130,176
01:39:22,377,116
01:39:23,236,152
01:39:24,192,97
01:39:25,192,66
01:39:26,124,159
01:39:27,144,89
01:39:28,321,125
01:39:29,219,76
01:39:30,274,84
01:39:31,348,58
01:39:32,359,187
01:39:33,266,187
01:39:34,236,154
01:39:35,395,111
01:39:36,259,192
01:39:37,394,196
01:39:38,367,94
01:39:39,320,61
01:39:40,239,95
01:39:41,84,96
01:39:42,215,67
01:39:43,76,62
01:39:44,50,123
01:39:45,160,141
01:39:46,78,133
01:39:47,231,192
01:39:48,85,147
01:39:49,179,184
01:39:50,109,149
01:39:51,137,93
01:39:52,314,165
01:39:53,384,176
01:39:54,262,156
01:39:55,328,179
01:39:56,110,130
01:39:57,176,95
01:39:58,65,193
01:39:59,264,54
01:40:00,55,165
01:40:01,208,112
01:40:02,76,52
01:40:03,397,159
01:40:04,231,50
01:40:05,136,94
01:40:06,135,166
01:40:07,87,103
01:40:08,287,55
01:40:09,160,122
01:40:10,56,84
01:40:11,199,99
01:40:12,325,139
01:40:13,68,144
01:40:14,103,120
01:40:15,343,85
01:40:16,138,51
01:40:17,388,152
01:40:18,261,124
01:40:19,255,91
01:40:20,173,147
01:40:21,189,109
01:40:22,308,83
01:40:23,66,148
01:40:24,164,181
01:40:25,170,148
01:40:26,51,161
01:40:27,169,68
01:40:28,309,75
01:40:29,325,69
01:40:30,257,75
01:40:31,303,164
01:40:32,162,185
01:40:33,175,97
01:40:34,157,104
01:40:35,386,85
01:40:36,380,70
01:40:37,380,128
01:40:38,254,68
01:40:39,372,92
01:40:40,55,77
01:40:41,397,56
01:40:42,62,174
01:40:43,56,165
01:40:44,115,177
01:40:45,59,65
01:40:46,124,114
01:40:47,86,51
01:40:48,174,189
01:40:49,360,190
01:40:50,221,185
01:40:51,372,153
01:40:52,185,55
01:40:53,209,143
01:40:54,67,168
01:40:55,187,147
01:40:56,274,114
01:40:57,235,155
01:40:58,327,105
01:40:59,224,172
01:41:00,154,134
01:41:01,114,189
01:41:02,157,55
01:41:03,342,107
01:41:04,282,78
01:41:05,398,196
01:41:06,102,196
01:41:07,101,69
01:41:08,303,70
01:41:09,85,83
01:41:10,271,123
01:41:11,213,169
01:41:12,315,108
01:41:13,125,87
01:41:14,239,84
01:41:15,87,71
01:41:16,293,131
01:41:17,151,170
01:41:18,231,134
01:41:19,350,174
01:41:20,59,122
01:41:21,171,171
01:41:22,380,199
01:41:23,368,68
01:41:24,384,62
01:41:25,139,123
01:41:26,331,119
01:41:27,369,185
01:41:28,305,71
01:41:29,194,198
01:41:30,338,91
01:41:31,66,111
01:41:32,383,122
01:41:33,331,117
01:41:34,50,107
01:41:35,58,197
01:41:36,331,148
01:41:37,204,124
01:41:38,286,87
01:41:39,75,78
01:41:40,298,195
01:41:41,354,109
01:41:42,76,72
01:41:43,191,79
01:41:44,331,128
01:41:45,343,85
01:41:46,286,54
01:41:47,329,144
01:41:48,71,73
01:41:49,309,84
01:41:50,342,161
01:41:51,307,86
01:41:52,210,195
01:41:53,154,156
01:41:54,119,71
01:41:55,256,161
01:41:56,250,71
01:41:57,217,93
01:41:58,161,130
01:41:59,82,143
01:42:00,104,81
01:42:01,348,163
01:42:02,256,117
01:42:03,144,144
01:42:04,310,194
01:42:05,362,125
01:42:06,71,72
01:42:07,139,162
01:42:08,213,130
01:42:09,370,171
01:42:10,65,170
01:42:11,386,142
01:42:12,209,160
01:42:13,165,180
01:42:14,63,129
01:42:15,131,133
01:42:16,355,84
01:42:17,177,184
01:42:18,246,191
01:42:19,167,125
01:42:20,383,173
01:42:21,79,86
01:42:22,122,67
01:42:23,222,67
01:42:24,211,83
01:42:25,67,187
01:42:26,133,51
01:42:27,210,112
01:42:28,290,177
01:42:29,305,185
01:42:30,391,182
01:42:31,334,129
01:42:32,53,59
01:42:33,234,120
01:42:34,84,181
01:42:35,233,93
01:42:36,176,115
01:42:37,65,65
01:42:38,162,134
01:42:39,108,166
01:42:40,148,117
01:42:41,289,108
01:42:42,241,169
01:42:43,228,117
01:42:44,83,66
01:42:45,323,94
01:42:46,167,88
01:42:47,371,112
01:42:48,71,186
01:42:49,275,91
01:42:50,99,89
01:42:51,204,142
01:42:52,186,82
01:42:53,252,157
01:42:54,289,83
01:42:55,119,113
01:42:56,281,141
01:42:57,177,144
01:42:58,314,60
01:42:59,305,75
01:43:00,316,198
01:43:01,369,60
01:43:02,104,109
01:43:03,212,171
01:43:04,121,189
01:43:05,308,107
01:43:06,107,111
01:43:07,177,193
01:43:08,318,109
01:43:09,64,103
01:43:10,78,171
01:43:11,211,157
01:43:12,358,119
01:43:13,335,194
01:43:14,328,87
01:43:15,224,115
01:43:16,71,57
01:43:17,223,162
01:43:18,399,100
01:43:19,375,200
01:43:20,238,159
01:43:21,319,160
01:43:22,172,53
01:43:23,113,140
01:43:24,191,79
01:43:25,54,83
01:43:26,168,101
01:43:27,249,51
01:43:28,261,82
01:43:29,379,102
01:43:30,307,108
01:43:31,180,94
01:43:32,63,67
01:43:33,178,78
01:43:34,105,105
01:43:35,85,145
01:43:36,232,76
01:43:37,355,136
01:43:38,84,62
01:43:39,326,173
01:43:40,179,168
01:43:41,176,77
01:43:42,168,176
01:43:43,327,136
01:43:44,68,166
01:43:45,358,90
01:43:46,177,54
01:43:47,308,163
01:43:48,258,150
01:43:49,83,178
01:43:50,299,146
01:43:51,119,62
01:43:52,146,182
01:43:53,262,175
01:43:54,283,106
01:43:55,139,136
01:43:56,55,135
01:43:57,327,162
01:43:58,112,82
01:43:59,247,120
01:44:00,145,125
01:44:01,148,155
01:44:02,104,62
01:44:03,94,89
01:44:04,232,64
01:44:05,149,114
01:44:06,74,199
01:44:07,304,182
01:44:08,202,192
01:44:09,245,162
01:44:10,334,147
01:44:11,228,113
01:44:12,185,58
01:44:13,285,166
01:44:14,158,77
01:44:15,395,173
01:44:16,257,120
01:44:17,60,119
01:44:18,192,161
01:44:19,115,190
01:44:20,355,126
01:44:21,128,94
01:44:22,94,139
01:44:23,55,64
01:44:24,306,168
01:44:25,323,82
01:44:26,361,99
01:44:27,183,190
01:44:28,73,148
01:44:29,174,113
01:44:30,231,131
01:44:31,77,92
01:44:32,119,95
01:44:33,82,172
01:44:34,239,72
01:44:35,55,139
01:44:36,153,145
01:44:37,110,114
01:44:38,68,105
01:44:39,311,152
01:44:40,290,158
01:44:41,232,81
01:44:42,177,129
01:44:43,276,120
01:44:44,139,64
01:44:45,263,87
01:44:46,396,108
01:44:47,174,112
01:44:48,268,149
01:44:49,308,196
01:44:50,241,169
01:44:51,57,199
01:44:52,339,124
01:44:53,142,62
01:44:54,329,68
01:44:55,269,129
01:44:56,213,105
01:44:57,355,138
01:44:58,285,124
01:44:59,148,59
01:45:00,392,198
01:45:01,243,190
01:45:02,361,192
01:45:03,68,156
01:45:04,272,144
01:45:05,250,73
01:45:06,91,108
01:45:07,264,154
01:45:08,381,136
01:45:09,51,60
01:45:10,116,198
01:45:11,255,71
01:45:12,85,199
01:45:13,187,132
01:45:14,394,51
01:45:15,367,183
01:45:16,280,158
01:45:17,317,101
01:45:18,181,146
01:45:19,211,153
01:45:20,135,184
01:45:21,389,123
01:45:22,396,187
01:45:23,72,84
01:45:24,399,163
01:45:25,203,183
01:45:26,349,66
01:45:27,250,165
01:45:28,73,149
01:45:29,162,139
01:45:30,139,140
01:45:31,318,107
01:45:32,277,175
01:45:33,52,195
01:45:34,91,199
01:45:35,197,181
01:45:36,289,71
01:45:37,226,144
01:45:38,91,116
01:45:39,278,141
01:45:40,329,123
01:45:41,399,185
01:45:42,225,55
01:45:43,174,75
01:45:44,154,50
01:45:45,347,145
01:45:46,298,125
01:45:47,238,95
01:45:48,189,145
01:45:49,140,176
01:45:50,175,129
01:45:51,82,66
01:45:52,62,73
01:45:53,302,80
01:45:54,177,170
01:45:55,168,182
01:45:56,264,172
01:45:57,269,52
01:45:58,375,141
01:45:59,287,135
01:46:00,323,58
01:46:01,277,76
01:46:02,375,184
01:46:03,291,72
01:46:04,93,155
01:46:05,203,112
01:46:06,201,129
01:46:07,301,125
01:46:08,112,132
01:46:09,142,162
01:46:10,103,111
01:46:11,388,190
01:46:12,192,50
01:46:13,211,190
01:46:14,290,196
01:46:15,60,155
01:46:16,77,146
01:46:17,290,99
01:46:18,53,142
01:46:19,320,82
01:46:20,362,200
01:46:21,111,59
01:46:22,57,80
01:46:23,212,54
01:46:24,318,118
01:46:25,110,73
01:46:26,269,151
01:46:27,280,55
01:46:28,367,96
01:46:29,174,181
01:46:30,322,62
01:46:31,131,121
01:46:32,227,69
01:46:33,160,94
01:46:34,127,119
01:46:35,215,170
01:46:36,364,153
01:46:37,311,161
01:46:38,50,78
01:46:39,241,123
01:46:40,117,157
01:46:41,391,197
01:46:42,342,102
01:46:43,175,118
01:46:44,243,129
01:46:45,192,93
01:46:46,124,144
01:46:47,339,115
01:46:48,184,92
01:46:49,70,145
01:46:50,170,105
01:46:51,294,146
01:46:52,225,151
01:46:53,311,161
01:46:54,53,177
01:46:55,265,87
01:46:56,177,174
01:46:57,116,135
01:46:58,339,169
01:46:59,382,64
01:47:00,131,134
01:47:01,323,197
01:47:02,82,80
01:47:03,389,86
01:47:04,263,75
01:47:05,176,81
01:47:06,180,188
01:47:07,174,162
01:47:08,389,133
01:47:09,400,179
01:47:10,237,189
01:47:11,387,59
01:47:12,157,182
01:47:13,95,98
01:47:14,270,131
01:47:15,140,117
01:47:16,277,164
01:47:17,77,113
01:47:18,229,196
01:47:19,204,72
01:47:20,130,143
01:47:21,116,140
01:47:22,177,137
01:47:23,252,121
01:47:24,229,184
01:47:25,268,76
01:47:26,291,171
01:47:27,54,122
01:47:28,362,129
01:47:29,87,144
01:47:30,337,91
01:47:31,339,102
01:47:32,126,83
01:47:33,259,199
01:47:34,195,106
01:47:35,375,97
01:47:36,299,145
01:47:37,396,156
01:47:38,332,52
01:47:39,151,142
01:47:40,248,84
01:47:41,120,142
01:47:42,397,161
01:47:43,376,181
01:47:44,313,178
01:47:45,283,134
01:47:46,379,190
01:47:47,173,56
01:47:48,269,142
01:47:49,336,153
01:47:50,139,126
01:47:51,290,128
01:47:52,72,76
01:47:53,62,194
01:47:54,337,160
01:47:55,89,92
01:47:56,153,167
01:47:57,275,109
01:47:58,276,137
01:47:59,234,118
01:48:00,208,130
01:48:01,395,55
01:48:02,207,165
01:48:03,356,71
01:48:04,114,171
01:48:05,274,195
01:48:06,288,133
01:48:07,334,80
01:48:08,54,87
01:48:09,226,162
01:48:10,361,147
01:48:11,174,67
01:48:12,325,188
01:48:13,146,142
01:48:14,226,130
01:48:15,361,197
01:48:16,332,108
01:48:17,192,139
01:48:18,226,120
01:48:19,198,120
01:48:20,356,179
01:48:21,206,192
01:48:22,79,170
01:48:23,140,62
01:48:24,211,132
01:48:25,123,101
01:48:26,360,89
01:48:27,207,167
01:48:28,58,50
01:48:29,283,93
01:48:30,340,107
01:48:31,317,196
01:48:32,357,75
01:48:33,157,148
01:48:34,172,109
01:48:35,57,62
01:48:36,241,187
01:48:37,261,78
01:48:38,187,62
01:48:39,379,87
01:48:40,125,134
01:48:41,286,187
01:48:42,252,76
01:48:43,224,102
01:48:44,296,77
01:48:45,126,90
01:48:46,251,162
01:48:47,307,126
01:48:48,355,50
01:48:49,227,161
01:48:50,393,97
01:48:51,201,91
01:48:52,179,83
01:48:53,333,121
01:48:54,185,86
01:48:55,252,137
01:48:56,340,83
01:48:57,105,167
01:48:58,58,147
01:48:59,335,55
01:49:00,196,161
01:49:01,278,89
01:49:02,261,111
01:49:03,326,72
01:49:04,95,72
01:49:05,225,155
01:49:06,298,57
01:49:07,176,56
01:49:08,71,182
01:49:09,240,187
01:49:10,244,182
01:49:11,149,181
01:49:12,181,55
01:49:13,123,87
01:49:14,333,138
01:49:15,394,169
01:49:16,384,50
01:49:17,134,92
01:49:18,381,200
01:49:19,240,131
01:49:20,121,158
01:49:21,259,156
01:49:22,65,173
01:49:23,209,111
01:49:24,147,90
01:49:25,209,113
01:49:26,128,56
01:49:27,273,196
01:49:28,298,77
01:49:29,65,119
01:49:30,393,112
01:49:31,335,161
01:49:32,267,158
01:49:33,70,161
01:49:34,394,87
01:49:35,368,61
01:49:36,178,134
01:49:37,82,91
01:49:38,131,147
01:49:39,239,194
01:49:40,224,194
01:49:41,360,93
01:49:42,192,62
01:49:43,78,178
01:49:44,116,57
01:49:45,335,141
01:49:46,317,148
01:49:47,122,65
01:49:48,318,84
01:49:49,121,194
01:49:50,150,200
01:49:51,150,68
01:49:52,358,118
01:49:53,269,110
01:49:54,50,123
01:49:55,283,56
01:49:56,369,54
01:49:57,200,54
01:49:58,134,138
01:49:59,155,50
01:50:00,352,128
01:50:01,163,157
01:50:02,253,183
01:50:03,340,109
01:50:04,51,184
01:50:05,157,94
01:50:06,304,157
01:50:07,172,145
01:50:08,131,124
01:50:09,184,179
01:50:10,390,192
01:50:11,308,136
01:50:12,89,120
01:50:13,195,54
01:50:14,321,152
01:50:15,55,121
01:50:16,395,95
01:50:17,333,153
01:50:18,164,156
01:50:19,240,181
01:50:20,155,99
01:50:21,118,120
01:50:22,180,76
01:50:23,312,198
01:50:24,104,101
01:50:25,54,142
01:50:26,297,160
01:50:27,265,63
01:50:28,76,85
01:50:29,318,124
01:50:30,329,186
01:50:31,226,67
01:50:32,224,57
01:50:33,231,166
01:50:34,248,195
01:50:35,151,122
01:50:36,250,110
01:50:37,358,162
01:50:38,342,83
01:50:39,110,66
01:50:40,191,168
01:50:41,225,56
01:50:42,158,158
01:50:43,176,99
01:50:44,140,173
01:50:45,343,82
01:50:46,223,118
01:50:47,351,74
01:50:48,136,178
01:50:49,351,62
01:50:50,270,107
01:50:51,230,114
01:50:52,287,119
01:50:53,128,162
01:50:54,254,54
01:50:55,251,53
01:50:56,303,56
01:50:57,382,199
01:50:58,286,94
01:50:59,132,154
01:51:00,347,197
01:51:01,118,78
01:51:02,376,93
01:51:03,300,198
01:51:04,396,170
01:51:05,299,186
01:51:06,163,113
01:51:07,113,51
01:51:08,53,159
01:51:09,365,123
01:51:10,249,57
01:51:11,276,50
01:51:12,234,71
01:51:13,368,76
01:51:14,108,67
01:51:15,229,58
01:51:16,368,182
01:51:17,128,93
01:51:18,284,177
01:51:19,349,136
01:51:20,52,123
01:51:21,369,81
01:51:22,65,131
01:51:23,127,147
01:51:24,302,198
01:51:25,292,157
01:51:26,233,124
01:51:27,207,107
01:51:28,316,200
01:51:29,67,90
01:51:30,176,106
01:51:31,217,75
01:51:32,289,90
01:51:33,244,127
01:51:34,174,199
01:51:35,116,58
01:51:36,218,159
01:51:37,391,182
01:51:38,288,82
01:51:39,378,119
01:51:40,149,161
01:51:41,290,180
01:51:42,355,185
01:51:43,130,176
01:51:44,233,181
01:51:45,312,168
01:51:46,143,102
01:51:47,121,54
01:51:48,270,141
01:51:49,274,103
01:51:50,78,175
01:51:51,84,83
01:51:52,57,130
01:51:53,224,166
01:51:54,51,54
01:51:55,329,72
01:51:56,342,89
01:51:57,235,66
01:51:58,93,108
01:51:59,210,103
01:52:00,188,64
01:52:01,196,117
01:52:02,321,111
01:52:03,316,114
01:52:04,92,154
01:52:05,286,173
01:52:06,393,87
01:52:07,304,87
01:52:08,167,66
01:52:09,201,78
01:52:10,178,181
01:52:11,276,83
01:52:12,210,55
01:52:13,270,93
01:52:14,383,178
01:52:15,74,71
01:52:16,80,102
01:52:17,112,142
01:52:18,191,87
01:52:19,84,153
01:52:20,190,68
01:52:21,130,142
01:52:22,206,170
01:52:23,333,197
01:52:24,352,102
01:52:25,55,132
01:52:26,375,54
01:52:27,251,179
01:52:28,97,68
01:52:29,92,60
01:52:30,200,182
01:52:31,140,168
01:52:32,229,183
01:52:33,236,178
01:52:34,50,166
01:52:35,148,149
01:52:36,363,110
01:52:37,175,162
01:52:38,314,58
01:52:39,135,130
01:52:40,91,67
01:52:41,138,60
01:52:42,273,153
01:52:43,143,182
01:52:44,321,168
01:52:45,313,185
01:52:46,280,129
01:52:47,256,196
01:52:48,314,92
01:52:49,315,178
01:52:50,242,190
01:52:51,149,174
01:52:52,97,82
01:52:53,131,75
01:52:54,121,194
01:52:55,284,112
01:52:56,335,79
01:52:57,263,156
01:52:58,99,138
01:52:59,319,198
01:53:00,98,154
01:53:01,80,164
01:53:02,309,153
01:53:03,363,165
01:53:04,137,200
01:53:05,166,63
01:53:06,262,157
01:53:07,130,83
01:53:08,214,56
01:53:09,223,128
01:53:10,177,119
01:53:11,82,134
01:53:12,331,78
01:53:13,89,175
01:53:14,359,176
01:53:15,168,192
01:53:16,375,176
01:53:17,237,155
01:53:18,85,76
01:53:19,381,67
01:53:20,101,143
01:53:21,324,130
01:53:22,357,156
01:53:23,204,197
01:53:24,85,65
01:53:25,378,56
01:53:26,376,159
01:53:27,164,159
01:53:28,68,129
01:53:29,69,119
01:53:30,384,138
01:53:31,328,122
01:53:32,70,94
01:53:33,204,175
01:53:34,143,51
01:53:35,68,127
01:53:36,346,90
01:53:37,224,119
01:53:38,374,115
01:53:39,116,59
01:53:40,311,188
01:53:41,219,90
01:53:42,399,85
01:53:43,363,162
01:53:44,291,168
01:53:45,104,124
01:53:46,287,171
01:53:47,56,59
01:53:48,217,187
01:53:49,324,72
01:53:50,97,180
01:53:51,233,64
01:53:52,62,54
01:53:53,219,177
01:53:54,397,174
01:53:55,235,102
01:53:56,334,63
01:53:57,84,168
01:53:58,149,181
01:53:59,224,186
01:54:00,217,159
01:54:01,154,156
01:54:02,146,79
01:54:03,305,131
01:54:04,151,144
01:54:05,289,195
01:54:06,64,73
01:54:07,221,87
01:54:08,132,183
01:54:09,279,81
01:54:10,369,196
01:54:11,370,152
01:54:12,296,88
01:54:13,348,198
01:54:14,244,155
01:54:15,239,119
01:54:16,193,65
01:54:17,223,194
01:54:18,227,62
01:54:19,346,178
01:54:20,157,60
01:54:21,197,169
01:54:22,211,148
01:54:23,66,189
01:54:24,132,115
01:54:25,357,57
01:54:26,107,182
01:54:27,242,81
01:54:28,131,75
01:54:29,287,153
01:54:30,112,110
01:54:31,248,59
01:54:32,365,51
01:54:33,386,165
01:54:34,257,195
01:54:35,260,186
01:54:36,321,135
01:54:37,85,85
01:54:38,383,186
01:54:39,131,79
01:54:40,278,120
01:54:41,385,125
01:54:42,124,118
01:54:43,156,157
01:54:44,113,73
01:54:45,121,150
01:54:46,399,152
01:54:47,281,184
01:54:48,106,175
01:54:49,88,142
01:54:50,203,199
01:54:51,292,155
01:54:52,281,87
01:54:53,343,125
01:54:54,77,180
01:54:55,237,78
01:54:56,91,160
01:54:57,135,171
01:54:58,391,139
01:54:59,292,111
01:55:00,340,182
01:55:01,172,69
01:55:02,163,78
01:55:03,152,77
01:55:04,384,57
01:55:05,89,120
01:55:06,303,196
01:55:07,374,71
01:55:08,311,137
01:55:09,382,108
01:55:10,78,189
01:55:11,204,66
01:55:12,396,165
01:55:13,262,139
01:55:14,352,196
01:55:15,125,103
01:55:16,234,124
01:55:17,287,153
01:55:18,284,68
01:55:19,216,159
01:55:20,161,53
01:55:21,350,76
01:55:22,252,140
01:55:23,145,200
01:55:24,135,79
01:55:25,281,68
01:55:26,177,95
01:55:27,143,199
01:55:28,104,74
01:55:29,379,105
01:55:30,100,131
01:55:31,155,90
01:55:32,320,105
01:55:33,351,171
01:55:34,287,166
01:55:35,278,117
01:55:36,123,165
01:55:37,304,121
01:55:38,108,181
01:55:39,244,143
01:55:40,124,114
01:55:41,55,186
01:55:42,348,74
01:55:43,355,108
01:55:44,64,79
01:55:45,210,120
01:55:46,198,127
01:55:47,259,153
01:55:48,165,89
01:55:49,241,170
01:55:50,214,141
01:55:51,60,65
01:55:52,230,175
01:55:53,297,156
01:55:54,266,79
01:55:55,372,189
01:55:56,122,153
01:55:57,138,63
01:55:58,194,130
01:55:59,189,121
01:56:00,130,78
01:56:01,107,170
01:56:02,253,134
01:56:03,221,153
01:56:04,389,164
01:56:05,344,120
01:56:06,98,111
01:56:07,181,146
01:56:08,158,114
01:56:09,332,122
01:56:10,196,152
01:56:11,113,59
01:56:12,86,87
01:56:13,152,66
01:56:14,300,122
01:56:15,365,162
01:56:16,325,142
01:56:17,356,135
01:56:18,187,65
01:56:19,109,63
01:56:20,282,89
01:56:21,117,112
01:56:22,182,162
01:56:23,377,96
01:56:24,386,82
01:56:25,399,154
01:56:26,72,105
01:56:27,252,68
01:56:28,176,88
01:56:29,339,135
01:56:30,335,198
01:56:31,139,192
01:56:32,166,133
01:56:33,65,159
01:56:34,376,184
01:56:35,137,92
01:56:36,303,122
01:56:37,355,186
01:56:38,258,161
01:56:39,114,66
01:56:40,124,181
