00:10:37,6.68,1.53,4.79,5.88
00:10:38,7.51,4.43,9.7,8.95
00:10:39,1.48,6.48,8.29,2.35
00:10:40,7.43,2.32,9.1,4.38
00:10:41,3.68,4.53,7.07,2.69
00:10:42,9.51,9.69,4.56,8.15
00:10:43,4.92,9.51,5.85,7.41
00:10:44,7.24,5.8,4.48,5.37
00:10:45,2.21,8.15,4.81,6.48
00:10:46,8.31,1.57,4.87,7.96
00:10:47,5.87,8.62,4.26,8.13
00:10:48,6.02,9.96,5.73,4.44
00:10:49,9.5,7.58,4.37,9.0
00:10:50,6.26,9.37,9.05,7.41
00:10:51,8.4,1.12,8.14,7.2
00:10:52,7.53,3.29,9.76,5.52
00:10:53,3.2,4.91,1.1,7.86
00:10:54,1.56,1.64,8.71,6.07
00:10:55,9.25,4.89,3.7,9.15
00:10:56,2.73,7.43,1.46,2.21
00:10:57,7.11,1.59,2.01,5.14
00:10:58,1.8,4.18,1.26,9.59
00:10:59,8.97,9.72,6.55,7.58
00:11:00,9.31,8.76,8.56,5.64
00:11:01,5.21,6.02,2.77,9.81
00:11:02,7.53,9.55,7.97,1.33
00:11:03,5.96,4.97,5.7,7.03
00:11:04,5.23,2.69,5.15,8.87
00:11:05,6.94,6.23,2.82,9.32
00:11:06,9.25,7.81,7.3,4.8
00:11:07,6.23,8.72,9.36,2.01
00:11:08,9.64,2.52,9.74,8.6
00:11:09,4.94,5.63,4.39,2.06
00:11:10,4.85,5.06,6.03,6.38
00:11:11,8.37,2.73,7.83,9.55
00:11:12,3.59,9.24,4.96,6.27
00:11:13,6.02,5.81,8.88,5.58
00:11:14,3.02,3.11,4.87,5.81
00:11:15,5.44,8.76,2.77,6.63
00:11:16,5.88,4.28,1.75,1.33
00:11:17,7.04,3.52,9.15,5.91
00:11:18,6.27,2.11,8.55,8.23
00:11:19,2.37,6.23,9.02,2.21
00:11:20,7.59,8.66,8.05,9.1
00:11:21,8.14,5.96,9.51,5.53
00:11:22,9.8,1.73,3.95,8.28
00:11:23,5.03,6.52,2.65,4.44
00:11:24,3.55,4.13,2.33,2.16
00:11:25,4.45,8.3,8.86,2.27
00:11:26,4.27,5.2,9.36,7.95
00:11:27,6.31,7.07,7.03,3.11
00:11:28,3.56,1.68,2.33,7.93
00:11:29,7.91,2.75,5.75,5.22
00:11:30,4.16,5.59,1.14,1.04
00:11:31,8.9,9.93,1.13,6.03
00:11:32,9.27,3.25,1.48,5.66
00:11:33,4.37,1.65,8.53,2.3
00:11:34,1.4,1.65,9.44,2.82
00:11:35,3.91,7.84,4.08,7.99
00:11:36,3.23,3.92,6.86,5.16
00:11:37,5.37,7.69,5.98,7.8
00:11:38,7.34,7.83,8.72,2.65
00:11:39,8.65,4.2,5.44,3.14
00:11:40,6.2,3.56,2.4,1.39
00:11:41,4.24,9.54,9.78,3.21
00:11:42,8.61,2.7,5.31,4.68
00:11:43,5.77,4.25,3.67,2.6
00:11:44,5.35,7.94,5.92,1.97
00:11:45,2.18,4.93,8.94,2.88
00:11:46,6.3,1.36,5.45,7.77
00:11:47,4.15,1.95,8.15,5.79
00:11:48,8.94,8.81,3.22,6.33
00:11:49,9.8,4.78,9.27,8.1
00:11:50,7.74,1.54,7.57,4.24
00:11:51,1.74,7.73,6.01,2.66
00:11:52,5.25,7.41,6.13,4.28
00:11:53,4.04,7.48,9.49,3.96
00:11:54,8.51,8.95,1.78,2.86
00:11:55,4.36,3.29,4.35,6.35
00:11:56,2.82,3.08,9.32,2.94
00:11:57,6.23,7.95,9.37,9.5
00:11:58,8.91,4.13,6.1,1.61
00:11:59,4.59,3.35,8.16,8.69
00:12:00,8.94,9.19,7.0,3.94
00:12:01,7.69,4.11,3.93,9.42
00:12:02,4.16,3.93,2.65,7.42
00:12:03,2.41,8.29,9.74,3.6
00:12:04,9.56,3.01,2.84,9.99
00:12:05,3.29,9.11,8.9,8.69
00:12:06,8.84,6.12,3.5,3.37
00:12:07,4.43,1.53,9.09,6.64
00:12:08,5.93,6.22,9.78,5.18
00:12:09,4.57,6.69,7.23,2.71
00:12:10,8.73,5.02,1.74,1.72
00:12:11,4.02,9.03,4.72,6.02
00:12:12,3.52,9.07,9.33,9.66
00:12:13,7.94,1.1,6.78,4.7
00:12:14,8.61,7.08,4.58,6.33
00:12:15,9.1,1.35,9.75,5.33
00:12:16,1.13,7.33,5.84,1.82
00:12:17,2.08,9.12,5.7,6.96
00:12:18,9.62,4.48,1.66,4.68
00:12:19,5.69,2.38,3.21,5.61
00:12:20,6.29,4.87,9.73,1.94
00:12:21,6.11,1.27,7.62,6.53
00:12:22,7.98,7.73,1.96,8.86
00:12:23,9.02,2.14,1.11,9.69
00:12:24,8.87,8.1,1.98,6.69
00:12:25,1.5,2.74,3.77,1.67
00:12:26,1.11,7.51,3.26,5.88
00:12:27,8.52,9.52,4.8,1.65
00:12:28,1.2,6.63,4.21,4.68
00:12:29,5.02,3.98,8.77,6.21
00:12:30,8.99,6.94,5.24,1.57
00:12:31,4.16,2.92,6.18,4.9
00:12:32,9.47,2.13,3.61,9.49
00:12:33,3.8,7.49,3.24,3.19
00:12:34,9.46,7.91,4.23,2.05
00:12:35,6.48,1.88,8.13,4.82
00:12:36,7.08,9.98,7.11,1.46
00:12:37,7.6,3.9,9.14,3.72
00:12:38,6.41,7.37,7.95,5.05
00:12:39,3.6,1.23,5.38,2.6
00:12:40,1.52,9.46,2.41,2.22
00:12:41,1.32,8.27,1.89,7.27
00:12:42,5.76,1.13,3.46,2.07
00:12:43,5.69,5.26,4.45,9.86
00:12:44,6.87,3.27,1.68,3.82
00:12:45,4.06,9.63,7.3,9.15
00:12:46,9.19,3.42,2.93,3.51
00:12:47,5.14,7.21,9.46,2.18
00:12:48,5.37,8.71,3.77,7.25
00:12:49,1.92,7.46,2.32,4.79
00:12:50,5.94,5.84,4.58,6.08
00:12:51,9.63,6.25,1.68,5.43
00:12:52,7.11,1.65,9.14,4.41
00:12:53,2.54,6.86,6.52,7.81
00:12:54,4.47,4.11,4.46,3.16
00:12:55,7.08,1.53,3.04,5.35
00:12:56,6.05,2.59,8.64,7.57
00:12:57,5.43,8.16,3.86,7.69
00:12:58,6.84,4.46,2.25,8.73
00:12:59,2.67,8.93,7.09,5.57
00:13:00,9.91,3.56,3.51,5.76
00:13:01,5.41,2.88,8.78,9.33
00:13:02,7.15,8.39,9.49,2.4
00:13:03,7.36,4.1,6.3,5.86
00:13:04,4.07,3.41,7.37,9.69
00:13:05,2.28,6.99,7.95,9.53
00:13:06,5.53,7.09,5.75,2.98
00:13:07,7.45,8.34,3.81,4.12
00:13:08,6.23,1.96,1.57,5.36
00:13:09,2.35,2.54,3.16,7.91
00:13:10,6.65,9.35,5.08,7.08
00:13:11,8.22,2.33,1.75,3.55
00:13:12,2.09,2.3,1.48,7.48
00:13:13,7.3,2.71,3.82,5.64
00:13:14,7.26,1.58,6.16,6.69
00:13:15,6.3,7.25,8.54,4.14
00:13:16,2.88,4.68,2.23,7.33
00:13:17,5.5,6.55,3.69,3.72
00:13:18,5.11,9.96,7.02,3.72
00:13:19,7.59,5.63,7.85,8.46
00:13:20,1.66,4.64,1.29,7.0
00:13:21,5.89,6.86,4.44,9.7
00:13:22,3.87,5.9,2.42,5.93
00:13:23,3.31,8.45,4.17,7.63
00:13:24,6.27,6.5,3.66,8.99
00:13:25,1.99,1.07,9.14,5.91
00:13:26,6.78,4.34,9.34,4.28
00:13:27,5.82,1.8,9.06,1.75
00:13:28,5.81,6.94,8.48,4.04
00:13:29,8.25,4.68,2.35,1.66
00:13:30,1.28,9.96,9.42,1.02
00:13:31,7.62,2.91,6.17,7.34
00:13:32,2.23,6.23,8.69,7.87
00:13:33,8.81,5.13,6.67,4.1
00:13:34,8.07,2.44,2.6,5.08
00:13:35,2.66,4.32,4.61,6.93
00:13:36,3.5,5.37,7.19,8.24
00:13:37,8.07,8.28,3.87,5.95
00:13:38,7.55,2.96,6.83,8.14
00:13:39,9.45,8.74,1.13,9.18
00:13:40,2.86,2.72,8.32,8.72
00:13:41,6.71,1.25,5.87,5.63
00:13:42,7.2,3.53,1.49,9.62
00:13:43,3.02,6.39,5.09,2.23
00:13:44,5.85,8.88,3.8,9.71
00:13:45,3.05,5.17,7.38,4.98
00:13:46,5.4,2.17,2.09,2.03
00:13:47,2.92,2.68,1.1,6.81
00:13:48,7.14,4.13,9.5,6.75
00:13:49,6.74,3.48,4.5,2.69
00:13:50,3.83,1.49,9.78,2.11
00:13:51,6.58,2.65,4.64,1.39
00:13:52,1.08,5.55,8.38,1.65
00:13:53,1.43,9.83,7.37,9.82
00:13:54,9.56,5.25,9.99,6.87
00:13:55,4.9,8.77,5.41,8.91
00:13:56,6.63,5.37,9.95,9.13
00:13:57,5.39,2.95,4.51,2.37
00:13:58,4.09,8.77,9.27,4.57
00:13:59,6.46,9.63,8.87,3.01
00:14:00,4.74,2.72,8.54,2.6
00:14:01,4.66,8.28,6.37,3.99
00:14:02,5.69,3.27,8.81,7.54
00:14:03,1.74,2.64,1.26,2.91
00:14:04,3.35,4.23,9.45,6.85
00:14:05,4.26,7.5,5.34,4.69
00:14:06,3.68,5.43,8.79,7.95
00:14:07,8.93,4.86,9.98,6.62
00:14:08,6.79,9.39,4.16,5.0
00:14:09,4.29,9.75,4.46,2.89
00:14:10,5.16,5.57,6.25,7.5
00:14:11,6.21,5.18,9.32,7.57
00:14:12,9.31,2.44,6.57,7.86
00:14:13,8.0,7.13,2.07,1.84
00:14:14,8.48,1.76,6.9,8.88
00:14:15,5.66,9.74,9.87,1.14
00:14:16,5.4,3.88,2.54,4.5
00:14:17,9.23,9.77,8.95,9.55
00:14:18,9.04,6.89,1.73,1.99
00:14:19,9.62,6.57,9.21,9.78
00:14:20,8.84,5.07,7.41,4.45
00:14:21,6.95,3.07,5.14,1.18
00:14:22,1.72,8.48,9.38,8.23
00:14:23,1.33,9.68,4.81,6.89
00:14:24,5.91,6.66,5.64,1.95
00:14:25,4.42,5.23,4.59,1.94
00:14:26,5.19,3.08,8.53,2.76
00:14:27,3.25,1.13,2.38,6.6
00:14:28,5.76,8.39,1.49,8.46
00:14:29,9.08,2.47,6.95,2.6
00:14:30,1.48,6.11,4.42,6.0
00:14:31,5.37,4.15,5.54,1.57
00:14:32,6.87,7.85,6.56,3.82
00:14:33,2.03,6.76,6.43,3.76
00:14:34,2.08,7.71,7.2,2.89
00:14:35,4.63,6.72,9.97,6.98
00:14:36,7.63,9.49,1.57,8.13
00:14:37,7.92,3.07,6.09,5.44
00:14:38,2.82,3.07,2.06,4.45
00:14:39,9.74,9.87,1.99,7.15
00:14:40,5.16,1.08,7.52,1.75
00:14:41,9.24,9.58,2.33,9.58
00:14:42,3.83,9.49,7.99,7.28
00:14:43,7.43,4.48,1.42,8.84
00:14:44,7.61,9.77,9.58,5.9
00:14:45,9.61,2.58,7.9,2.88
00:14:46,9.72,5.6,2.69,7.27
00:14:47,7.46,4.36,8.23,8.16
00:14:48,1.68,5.42,4.21,8.46
00:14:49,2.3,9.66,3.82,6.37
00:14:50,3.08,10.0,9.83,3.37
00:14:51,2.87,4.62,4.52,3.8
00:14:52,3.24,3.57,6.01,3.61
00:14:53,8.23,7.37,2.6,8.23
00:14:54,6.05,4.82,8.99,8.51
00:14:55,1.89,3.93,5.87,6.63
00:14:56,2.2,4.26,4.56,7.43
00:14:57,3.27,7.91,7.6,3.3
00:14:58,9.78,3.13,3.27,9.55
00:14:59,3.7,6.4,3.23,9.96
00:15:00,6.94,7.86,1.87,7.55
00:15:01,3.4,8.06,1.99,9.04
00:15:02,7.93,9.6,6.24,1.92
00:15:03,4.66,2.39,8.59,9.38
00:15:04,9.57,3.3,4.69,4.2
00:15:05,6.03,6.18,5.65,5.09
00:15:06,1.06,7.95,6.72,3.4
00:15:07,8.47,8.75,8.19,6.74
00:15:08,1.6,6.92,8.98,2.94
00:15:09,2.39,8.6,1.99,4.71
00:15:10,3.44,6.38,1.13,9.95
00:15:11,1.8,8.24,3.82,9.66
00:15:12,9.84,5.0,9.67,7.75
00:15:13,6.7,3.17,9.88,9.79
00:15:14,8.72,8.01,1.24,3.96
00:15:15,5.62,1.51,5.94,7.71
00:15:16,1.85,5.66,4.59,5.95
00:15:17,1.25,8.62,7.15,5.76
00:15:18,5.12,2.97,9.73,6.1
00:15:19,4.73,6.89,3.28,9.47
00:15:20,5.66,2.12,3.48,4.76
00:15:21,4.09,7.74,7.1,2.59
00:15:22,3.56,5.2,4.56,9.1
00:15:23,9.82,5.42,9.08,1.72
00:15:24,6.9,6.95,3.52,6.63
00:15:25,9.56,3.17,9.2,7.88
00:15:26,7.67,7.24,1.93,5.2
00:15:27,3.28,5.05,3.06,6.37
00:15:28,3.88,5.9,9.54,4.48
00:15:29,2.25,9.21,9.07,4.65
00:15:30,7.84,4.34,5.44,4.04
00:15:31,3.14,3.66,7.73,2.29
00:15:32,5.95,3.62,9.75,1.15
00:15:33,5.08,4.28,2.27,1.21
00:15:34,4.68,3.52,3.91,6.43
00:15:35,3.64,5.53,2.0,9.33
00:15:36,1.41,1.38,9.36,3.12
00:15:37,1.73,6.39,8.18,6.86
00:15:38,8.5,6.03,1.16,3.19
00:15:39,5.2,6.79,5.72,8.25
00:15:40,9.66,3.69,3.0,1.78
00:15:41,6.74,5.05,9.72,1.97
00:15:42,4.97,5.74,2.86,8.6
00:15:43,5.0,4.94,8.7,7.78
00:15:44,6.43,1.84,6.24,7.2
00:15:45,2.68,3.63,1.75,6.97
00:15:46,6.7,9.16,8.08,6.16
00:15:47,6.53,2.07,7.92,3.09
00:15:48,3.41,2.35,5.0,2.74
00:15:49,2.86,6.15,9.85,9.5
00:15:50,6.96,1.21,3.47,8.79
00:15:51,3.5,6.48,3.66,1.64
00:15:52,5.8,3.63,4.24,3.57
00:15:53,1.01,2.93,5.83,8.16
00:15:54,8.69,2.65,2.65,5.68
00:15:55,7.12,4.71,4.28,7.03
00:15:56,9.55,2.78,4.31,2.46
00:15:57,1.61,9.87,7.22,9.86
00:15:58,4.52,3.22,6.13,4.63
00:15:59,9.97,6.54,7.44,7.21
00:16:00,7.27,4.88,9.8,7.56
00:16:01,4.36,1.04,3.88,7.25
00:16:02,8.34,7.37,6.53,9.15
00:16:03,2.13,1.84,4.07,3.57
00:16:04,9.6,3.47,5.59,1.31
00:16:05,2.59,8.96,9.79,6.23
00:16:06,1.51,6.62,8.0,9.51
00:16:07,3.8,1.1,4.67,1.71
00:16:08,4.01,4.81,4.56,3.52
00:16:09,5.98,2.93,9.66,1.53
00:16:10,4.69,3.1,9.59,5.86
00:16:11,8.39,6.53,4.42,2.3
00:16:12,5.36,3.68,8.23,3.53
00:16:13,3.26,2.73,5.5,8.03
00:16:14,9.66,3.07,5.69,4.29
00:16:15,2.33,5.78,6.06,5.24
00:16:16,7.07,1.39,6.36,9.86
00:16:17,1.08,8.3,9.06,4.5
00:16:18,4.05,1.62,8.12,5.62
00:16:19,2.83,2.25,8.72,3.03
00:16:20,7.62,5.15,6.3,8.01
00:16:21,5.09,6.37,2.6,8.59
00:16:22,7.9,3.22,3.39,4.46
00:16:23,5.55,7.2,4.06,6.8
00:16:24,1.85,5.22,8.62,3.77
00:16:25,1.6,8.51,5.91,3.19
00:16:26,4.74,6.32,4.05,9.31
00:16:27,5.0,2.22,5.08,9.3
00:16:28,3.63,4.63,8.18,8.49
00:16:29,3.53,6.63,5.21,4.92
00:16:30,5.54,4.17,3.27,3.09
00:16:31,9.55,8.71,4.68,7.56
00:16:32,5.36,2.99,9.5,4.31
00:16:33,1.08,4.88,3.05,6.45
00:16:34,6.57,8.78,6.45,4.9
00:16:35,5.74,3.5,7.94,4.5
00:16:36,1.77,4.59,2.02,2.96
00:16:37,3.68,1.28,1.69,8.18
00:16:38,7.29,1.51,4.56,6.53
00:16:39,2.34,5.59,3.94,9.83
00:16:40,2.77,9.64,7.05,9.19
00:16:41,5.32,7.32,8.06,9.33
00:16:42,1.19,5.77,1.06,3.32
00:16:43,1.41,5.42,1.79,8.56
00:16:44,5.94,3.83,7.87,4.0
00:16:45,8.3,8.68,1.75,8.33
00:16:46,6.89,1.93,4.37,4.75
00:16:47,1.52,7.73,6.2,5.31
00:16:48,4.9,3.12,6.09,7.43
00:16:49,9.59,3.8,9.12,1.67
00:16:50,1.18,5.68,3.81,4.56
00:16:51,6.79,2.17,3.18,9.68
00:16:52,4.26,9.92,4.05,5.94
00:16:53,7.48,5.1,8.6,8.28
00:16:54,1.23,7.6,6.78,7.75
00:16:55,1.17,2.02,7.46,1.76
00:16:56,9.88,4.83,4.35,9.86
00:16:57,1.2,5.34,3.45,2.54
00:16:58,2.74,7.31,5.51,8.73
00:16:59,2.03,7.53,3.8,5.71
00:17:00,8.44,6.36,8.61,6.84
00:17:01,4.46,4.18,1.67,4.43
00:17:02,4.92,8.33,8.85,7.8
00:17:03,8.65,4.34,8.25,3.16
00:17:04,5.22,3.27,6.07,6.86
00:17:05,1.91,6.59,8.01,8.67
00:17:06,5.22,3.39,4.37,2.31
00:17:07,9.4,3.82,8.42,4.06
00:17:08,6.93,5.03,1.63,7.82
00:17:09,2.81,4.74,5.23,2.45
00:17:10,4.75,6.4,3.8,7.47
00:17:11,5.95,5.19,2.33,9.79
00:17:12,5.22,8.84,7.83,3.0
00:17:13,2.73,8.46,2.79,3.64
00:17:14,9.81,4.02,1.13,1.29
00:17:15,6.91,9.38,9.56,9.86
00:17:16,9.87,8.61,6.63,9.53
00:17:17,3.67,8.47,7.78,1.86
00:17:18,6.14,6.15,8.53,6.14
00:17:19,5.86,7.12,5.83,9.78
00:17:20,3.41,8.6,5.23,6.29
00:17:21,6.54,5.99,8.58,4.57
00:17:22,5.79,6.14,2.7,8.36
00:17:23,9.8,3.35,1.9,3.94
00:17:24,5.39,5.82,9.39,9.42
00:17:25,1.72,5.1,6.97,7.33
00:17:26,5.62,5.43,5.56,4.75
00:17:27,3.48,2.55,7.46,2.06
00:17:28,4.13,2.03,3.01,4.6
00:17:29,9.09,5.52,6.2,3.36
00:17:30,4.24,7.72,6.64,8.98
00:17:31,3.92,5.08,1.45,5.28
00:17:32,7.56,5.79,1.82,5.49
00:17:33,6.75,4.09,3.47,6.44
00:17:34,4.77,6.49,2.22,5.91
00:17:35,3.51,4.52,8.79,7.1
00:17:36,4.29,7.54,2.83,4.05
00:17:37,7.71,7.22,8.16,2.31
00:17:38,1.09,9.03,9.83,6.24
00:17:39,8.42,3.23,3.87,9.87
00:17:40,9.29,7.41,5.66,6.05
00:17:41,4.22,5.46,1.46,1.02
00:17:42,5.32,1.45,6.48,9.16
00:17:43,5.99,2.34,6.51,7.54
00:17:44,6.26,1.42,4.18,7.21
00:17:45,6.51,6.27,6.75,9.96
00:17:46,5.83,2.57,6.15,9.93
00:17:47,2.95,8.32,7.52,2.58
00:17:48,9.34,3.22,2.17,8.12
00:17:49,8.74,1.85,5.25,6.03
00:17:50,6.97,4.66,3.85,3.66
00:17:51,8.19,9.98,1.86,3.62
00:17:52,3.56,8.0,1.37,3.12
00:17:53,8.13,3.49,1.62,7.07
00:17:54,7.8,3.12,5.51,4.02
00:17:55,7.52,9.75,9.19,4.62
00:17:56,7.63,1.12,5.43,5.5
00:17:57,7.52,6.44,7.56,9.45
00:17:58,3.37,5.48,3.3,3.84
00:17:59,4.9,8.03,1.77,6.02
00:18:00,4.6,9.29,5.61,4.27
00:18:01,7.78,9.55,7.11,3.35
00:18:02,6.34,8.56,5.31,3.88
00:18:03,7.04,6.73,2.27,3.22
00:18:04,8.2,7.81,9.79,8.96
00:18:05,1.98,4.37,2.45,9.96
00:18:06,5.11,1.17,2.8,5.2
00:18:07,7.77,2.26,9.4,2.0
00:18:08,3.83,3.96,3.68,3.36
00:18:09,5.88,5.83,9.78,7.09
00:18:10,8.04,2.23,4.42,4.45
00:18:11,4.32,6.57,5.08,4.05
00:18:12,4.81,2.18,5.65,5.71
00:18:13,9.27,9.52,5.88,8.36
00:18:14,9.48,9.76,7.93,5.12
00:18:15,5.51,1.98,9.73,6.99
00:18:16,8.45,1.68,2.0,1.35
00:18:17,2.92,1.65,9.97,4.28
00:18:18,9.73,2.42,2.05,5.53
00:18:19,8.85,4.97,4.77,6.25
00:18:20,7.76,6.16,8.28,7.7
00:18:21,1.97,8.22,3.87,9.62
00:18:22,8.04,6.81,5.78,7.59
00:18:23,9.04,3.76,2.18,1.27
00:18:24,7.56,2.61,4.0,1.38
00:18:25,8.24,9.53,6.7,6.2
00:18:26,8.01,9.27,3.68,3.31
00:18:27,5.31,1.14,3.19,1.17
00:18:28,4.11,1.04,1.66,9.18
00:18:29,2.38,4.35,9.64,3.17
00:18:30,6.74,2.16,5.03,7.32
00:18:31,6.87,9.07,9.97,5.2
00:18:32,4.38,7.91,6.56,4.68
00:18:33,1.95,7.7,7.59,8.44
00:18:34,1.63,1.85,1.44,2.15
00:18:35,4.84,9.31,6.3,1.31
00:18:36,9.7,4.37,1.69,1.99
00:18:37,1.58,1.83,9.85,6.3
00:18:38,4.09,5.92,1.4,3.57
00:18:39,6.87,9.24,3.02,2.91
00:18:40,6.98,6.23,7.05,9.07
00:18:41,3.4,3.83,8.18,7.69
00:18:42,3.64,1.78,5.37,7.4
00:18:43,9.11,3.45,3.02,8.01
00:18:44,5.03,3.75,1.64,3.2
00:18:45,3.74,4.96,2.69,9.72
00:18:46,3.83,3.8,9.64,8.97
00:18:47,4.65,4.21,8.29,5.26
00:18:48,6.57,5.55,8.18,2.85
00:18:49,8.54,3.88,8.18,4.87
00:18:50,9.62,7.59,1.97,9.78
00:18:51,7.79,5.34,3.58,7.23
00:18:52,1.79,3.77,9.59,6.53
00:18:53,2.1,4.78,1.22,2.05
00:18:54,1.82,5.59,7.02,3.82
00:18:55,7.23,8.68,7.75,1.77
00:18:56,1.61,9.79,6.78,5.35
00:18:57,4.62,6.06,7.56,9.56
00:18:58,1.96,6.38,3.05,3.63
00:18:59,6.45,4.54,5.74,7.17
00:19:00,7.89,1.07,8.71,1.82
00:19:01,5.66,3.9,5.12,6.94
00:19:02,1.17,6.76,1.38,5.35
00:19:03,9.39,3.09,8.64,5.11
00:19:04,1.53,4.97,8.32,8.3
00:19:05,6.84,8.51,5.86,5.88
00:19:06,3.5,8.58,8.47,2.43
00:19:07,1.33,5.22,5.4,7.16
00:19:08,5.84,2.09,7.49,8.07
00:19:09,8.11,2.68,7.98,3.62
00:19:10,9.71,4.09,4.28,4.76
00:19:11,9.59,1.97,7.33,3.2
00:19:12,7.63,7.76,3.95,4.53
00:19:13,7.96,2.45,4.1,4.55
00:19:14,8.06,1.74,3.33,4.74
00:19:15,6.53,1.55,2.76,1.12
00:19:16,8.12,2.51,2.14,6.12
00:19:17,2.55,1.99,9.04,4.61
00:19:18,9.0,4.88,1.57,9.27
00:19:19,8.99,2.01,5.89,8.2
00:19:20,8.53,7.06,3.62,3.8
00:19:21,7.88,4.69,5.59,3.97
00:19:22,8.64,7.96,5.1,9.41
00:19:23,5.91,7.44,4.59,7.55
00:19:24,1.22,7.06,6.85,7.41
00:19:25,6.61,7.15,7.76,3.61
00:19:26,2.44,7.84,5.09,1.58
00:19:27,5.81,6.06,9.87,6.62
00:19:28,4.97,2.38,6.31,5.62
00:19:29,3.77,2.17,3.32,9.69
00:19:30,6.85,4.57,1.31,9.18
00:19:31,8.85,3.51,7.65,2.02
00:19:32,8.23,4.05,6.95,7.47
00:19:33,5.1,2.42,2.45,5.05
00:19:34,9.63,4.44,2.19,8.38
00:19:35,9.97,7.92,3.84,1.47
00:19:36,1.49,6.55,3.18,6.68
00:19:37,4.15,4.12,2.4,1.09
00:19:38,4.77,8.89,3.3,7.67
00:19:39,2.77,7.62,6.25,4.06
00:19:40,9.31,7.23,5.53,7.16
00:19:41,4.68,1.21,9.09,1.5
00:19:42,9.66,5.21,7.5,6.94
00:19:43,7.65,8.37,1.47,5.43
00:19:44,3.16,4.88,5.93,9.28
00:19:45,1.28,6.51,7.49,7.75
00:19:46,2.16,3.7,4.74,7.54
00:19:47,6.98,9.23,7.13,5.2
00:19:48,5.51,8.56,3.39,2.51
00:19:49,4.77,3.59,2.73,7.92
00:19:50,3.66,9.7,5.89,1.07
00:19:51,2.44,4.9,3.64,5.89
00:19:52,2.72,8.68,3.13,8.36
00:19:53,1.38,7.22,3.17,2.29
00:19:54,2.91,7.19,3.93,1.12
00:19:55,1.81,6.04,2.8,4.88
00:19:56,1.31,2.15,5.34,9.26
00:19:57,9.88,5.03,3.15,4.36
00:19:58,6.15,3.23,1.04,9.06
00:19:59,2.13,3.1,9.74,9.5
00:20:00,1.04,9.98,9.0,4.37
00:20:01,7.61,7.82,6.8,1.2
00:20:02,4.48,4.13,1.92,3.28
00:20:03,8.39,1.79,5.9,8.65
00:20:04,9.22,5.58,6.31,8.9
00:20:05,6.01,9.58,4.45,6.24
00:20:06,9.33,1.34,7.69,7.94
00:20:07,8.88,7.75,6.93,3.95
00:20:08,6.24,6.21,7.87,5.81
00:20:09,3.89,4.56,1.17,2.5
00:20:10,7.95,8.95,1.4,4.71
00:20:11,1.91,3.72,6.17,1.18
00:20:12,4.91,9.94,8.94,3.01
00:20:13,1.1,7.92,2.29,6.29
00:20:14,6.72,1.6,5.7,6.89
00:20:15,2.83,2.37,9.39,4.7
00:20:16,1.62,3.58,8.56,9.21
00:20:17,7.37,2.62,9.96,2.36
00:20:18,7.14,1.58,4.41,3.98
00:20:19,2.58,5.52,6.36,8.87
00:20:20,9.9,2.49,1.04,9.05
00:20:21,4.82,1.49,9.49,5.9
00:20:22,6.91,4.61,1.39,7.08
00:20:23,3.43,4.22,9.62,2.69
00:20:24,6.19,7.81,7.98,8.77
00:20:25,5.18,5.48,5.39,7.93
00:20:26,8.49,4.36,3.74,2.16
00:20:27,7.54,8.08,1.49,9.96
00:20:28,4.56,7.89,2.76,4.84
00:20:29,4.24,6.12,1.29,2.9
00:20:30,8.48,5.24,7.02,5.07
00:20:31,8.21,3.69,2.38,8.91
00:20:32,6.12,8.01,6.68,5.63
00:20:33,4.57,1.26,6.79,1.6
00:20:34,6.37,9.05,1.55,2.9
00:20:35,6.47,3.74,6.12,8.51
00:20:36,9.7,3.61,1.38,3.31
00:20:37,3.99,4.07,3.44,4.05
00:20:38,9.9,8.25,3.21,3.4
00:20:39,6.84,5.31,5.95,6.28
00:20:40,4.01,1.0,2.37,5.48
00:20:41,6.77,4.81,6.02,1.42
00:20:42,9.42,6.96,4.42,1.74
00:20:43,2.54,4.49,8.58,1.95
00:20:44,4.35,6.71,8.84,1.42
00:20:45,7.08,3.52,8.95,3.76
00:20:46,6.98,8.14,6.16,8.34
00:20:47,5.62,5.94,6.74,4.46
00:20:48,2.98,3.54,9.74,9.82
00:20:49,7.81,9.44,5.86,3.14
00:20:50,3.87,7.61,2.47,7.4
00:20:51,8.22,6.85,3.24,2.17
00:20:52,7.95,1.71,2.69,3.19
00:20:53,7.06,5.53,6.1,4.37
00:20:54,5.26,6.49,2.58,5.59
00:20:55,8.85,9.26,1.15,6.91
00:20:56,6.46,8.05,2.16,9.73
00:20:57,1.38,7.67,5.75,4.13
00:20:58,9.14,6.43,9.46,5.59
00:20:59,4.63,9.36,2.03,6.26
00:21:00,7.26,8.69,1.62,7.57
00:21:01,9.3,2.54,3.94,8.93
00:21:02,3.01,2.69,4.04,2.75
00:21:03,6.8,2.28,4.75,5.57
00:21:04,1.62,2.52,2.45,4.98
00:21:05,3.34,2.48,4.05,4.34
00:21:06,6.16,3.94,3.52,5.03
00:21:07,7.12,2.33,8.31,1.6
00:21:08,3.79,9.94,1.82,9.75
00:21:09,6.29,7.59,3.47,4.65
00:21:10,7.4,5.9,4.1,4.14
00:21:11,3.03,6.77,7.67,4.38
00:21:12,5.56,3.26,4.06,2.79
